	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
10	10	43.3156	5846.73	1728.07	0.031773	103.748	76.4639	85.9171	82.4679	29.9227	26.4736	8.77599	8.52962	4.77639	4.53003	86.6592	126689	14.8196	1.53521e+06	1.71566e+06	233212	10763.6	1186530	2021.42	64.2266	0.00964483	42	152	1828930964881350117	0.6032	1	0.3968	0.001	2	12	3	6250	1590969436669189024	True	True	True	0.0832496	0.9672	0.525824	0.12884	0.110608	0.117752	4.50225	0.0486943	15.6727	16.5682	6.10851	1.31232	0.568707	0.101372	38.5884	36.8638	10.5912	8.86663	0.0178266	-0.105358	-1.98197	-2.10515	2.28221e+36	2.43878e+15
11	11	43.1031	5230.46	1473.64	0.0330627	96.2591	72.3219	83.7282	80.3189	29.3614	25.952	8.61965	8.37612	4.7363	4.49277	80.6845	105525	14.173	1.06718e+06	1.18486e+06	186923	9265.81	826280	2077.3	68.6813	0.00988351	42	175	4451108838596270159	0.5808	1	0.4192	0.001	2	10	0	6250	1590969437038293042	True	True	True	0.0830451	0.914808	0.485574	0.124103	0.107571	0.11362	4.10901	0.0476202	13.0671	13.7687	5.46879	1.21759	0.576514	0.104828	37.4939	35.7893	10.3105	8.60583	-0.0603434	-0.182108	-2.00202	-2.12378	3.34313e+36	6.23595e+15
12	12	42.4425	5610.99	1706.43	0.0346211	102.303	74.9065	85.8086	82.4453	29.9217	26.5585	8.76824	8.52801	4.77633	4.53609	80.6845	113201	13.3747	1.4998e+06	1.68413e+06	211132	10466	1186530	2051.3	71.0183	0.00982711	42	152	1828930964881350117	0.6084	1	0.3916	0.001	2	12	0	6250	1590969437097219562	True	True	True	0.0824063	0.947501	0.522522	0.127939	0.109476	0.11362	4.25584	0.0462596	15.4909	16.4153	5.81215	1.29405	0.572894	0.106597	38.5341	36.8525	10.5907	8.90908	0.0139516	-0.106163	-1.982	-2.10212	2.80267e+36	9.96202e+15
13	13	43.4381	5252.55	1464.26	0.033357	96.4999	72.4745	83.7805	80.38	29.4659	26.0655	8.62338	8.38049	4.74377	4.50088	72.8178	95640.7	13.9669	1.06196e+06	1.1798e+06	169545	9312.22	826280	2155.14	71.889	0.00976316	42	170	4451108838596270159	0.5926	1	0.4074	0.001	2	10	4	6250	1590969437081307439	True	True	True	0.0833672	0.916738	0.484026	0.124258	0.107684	0.107939	3.91184	0.0472727	13.0351	13.7393	5.20838	1.22064	0.587216	0.107248	37.5201	35.8198	10.3628	8.66258	-0.0584784	-0.179923	-1.99828	-2.11973	5.59526e+36	1.18151e+16
14	14	43.7386	4910.26	1174.07	0.0347322	89.6097	70.0733	80.8767	77.5166	28.7222	25.3621	8.41597	8.17596	4.69064	4.45064	70.4499	86502.8	14.8196	715202	780195	141447	8029.89	531030	2093.09	72.6978	0.00999289	42	144	-43574698099295238	0.562	1	0.438	0.00158489	2	8	0	6250	1590969437126839215	True	True	True	0.0836551	0.886364	0.433418	0.11974	0.105885	0.10617	3.72028	0.0486943	10.6973	11.1728	4.75726	1.13348	0.578701	0.10785	36.0682	34.3881	9.99093	8.31088	-0.162183	-0.282188	-2.02485	-2.14485	3.71702e+36	1.38185e+16
15	15	41.9055	6148.68	1976.47	0.0325886	108.834	78.4135	87.6096	84.1858	30.2718	26.848	8.89689	8.65233	4.80133	4.55677	83.5918	128516	13.3747	2.03878e+06	2.30224e+06	247556	11844.9	1611780	1859.84	60.6095	0.0099643	42	138	-8710934449815583502	0.6039	1	0.3961	0.001	2	14	1	6250	1590969437243464517	True	True	True	0.0818833	0.991861	0.562348	0.13196	0.11201	0.115649	4.5346	0.0462596	18.0611	19.1927	6.29356	1.37666	0.545504	0.098476	39.4346	37.7227	10.7657	9.05383	0.0782766	-0.0440034	-1.9695	-2.09178	7.10922e+35	1.08326e+15
16	16	42.62	6709.92	2231.56	0.0314226	115.144	81.9141	89.1697	85.7094	30.6744	27.2142	9.00832	8.76116	4.83008	4.58293	86.6592	145390	13.9669	2.66553e+06	3.02252e+06	287257	13258.2	2102030	1810.91	56.9035	0.00943697	42	125	5437466427868488249	0.6143	1	0.3857	0.001	2	16	4	6250	1590969437101601416	True	True	True	0.0825784	1.03614	0.597536	0.135731	0.114483	0.117752	4.82311	0.0472727	20.6515	21.991	6.77946	1.45647	0.53828	0.0954178	40.2147	38.4845	10.967	9.23693	0.133992	0.0104116	-1.95513	-2.0787	4.89463e+35	4.47826e+14
17	17	44.2655	4995.43	1227.95	0.0326908	90.6308	70.6783	81.2709	77.8502	28.8269	25.4062	8.44412	8.19979	4.69812	4.45379	70.4499	88002.7	15.2756	705027	770743	144689	8213.94	531030	2469.47	80.729	0.00929594	42	202	-362011076047133563	0.5738	1	0.4262	0.001	2	8	4	6250	1590969437284361856	True	True	True	0.0841575	0.894018	0.443252	0.12042	0.106342	0.10617	3.75239	0.0494378	10.6209	11.1049	4.81147	1.1464	0.628582	0.113651	36.2653	34.5549	10.0433	8.33293	-0.148108	-0.270273	-2.02111	-2.14327	3.76371e+37	5.99208e+16
18	18	42.9458	5234.48	1473.41	0.032709	96.3679	72.3497	83.7873	80.3672	29.4099	25.9898	8.62387	8.37957	4.73976	4.49547	83.5918	109411	12.8194	1.04112e+06	1.1591e+06	194096	9286.78	826280	2187.34	71.5459	0.00975855	42	172	4451108838596270159	0.5868	1	0.4132	0.001	2	10	1	6250	1590969437339025447	True	True	True	0.0828935	0.915159	0.485536	0.124173	0.107592	0.115649	4.18399	0.0452891	12.9066	13.6182	5.57273	1.21897	0.591586	0.106992	37.5235	35.8134	10.3348	8.62473	-0.0582334	-0.180383	-2.00029	-2.12243	6.88639e+36	1.10497e+16
19	19	43.5205	6256.14	1966.05	0.0319409	109.305	79.0958	87.631	84.1872	30.3441	26.9002	8.89842	8.65243	4.80649	4.5605	83.5918	130761	29.0464	2.28264e+06	2.54261e+06	249702	11947.6	1611780	1888.49	60.3199	0.00975589	42	141	-8710934449815583502	0.606	1	0.394	0.001	2	14	2	6250	1590969437267190273	True	True	True	0.0834463	1.00049	0.560864	0.132245	0.112496	0.115649	4.57403	0.068172	19.1108	20.1697	6.32078	1.38261	0.549689	0.0982404	39.4453	37.7234	10.8019	9.07993	0.0790416	-0.0439534	-1.96692	-2.08992	8.80581e+35	1.01301e+15
20	20	42.4546	6111.7	1961.8	0.0325586	108.851	78.1773	87.5902	84.1655	30.3424	26.9176	8.8955	8.65088	4.80637	4.56175	80.6845	123301	11.9679	1.98999e+06	2.25599e+06	239019	11848.5	1611780	1840.34	59.9189	0.00996816	42	134	-8710934449815583502	0.6091	1	0.3909	0.001	2	14	3	6250	1590969437276834662	True	True	True	0.0824181	0.988874	0.560257	0.13197	0.111841	0.11362	4.44164	0.0437592	17.8437	18.9989	6.1841	1.37687	0.542637	0.0979133	39.4249	37.7126	10.801	9.08863	0.0775816	-0.0447284	-1.96698	-2.08929	6.1339e+35	9.22693e+14
21	21	42.67	6122.9	1955.53	0.0327841	108.669	78.2489	87.5947	84.1769	30.3533	26.9355	8.89582	8.65169	4.80715	4.56302	80.6845	123527	14.173	2.05072e+06	2.31464e+06	238222	11809	1611780	1860.64	60.9993	0.00954156	42	139	-8710934449815583502	0.6149	1	0.3851	0.001	2	14	0	6250	1590969437755739917	True	True	True	0.0826269	0.98978	0.559361	0.13186	0.111892	0.11362	4.44571	0.0476202	18.114	19.2443	6.17378	1.37457	0.545621	0.0987921	39.4272	37.7183	10.8065	9.09758	0.0777416	-0.0443234	-1.96659	-2.08866	7.15215e+35	1.18498e+15
22	22	42.2442	6258.17	1984.57	0.0316997	109.498	79.1086	87.655	84.2036	30.2816	26.8302	8.90013	8.6536	4.80203	4.5555	83.5918	130804	14.173	2.05655e+06	2.3178e+06	250585	11989.9	1611780	1902.38	60.305	0.00972088	42	135	-8710934449815583502	0.6038	1	0.3962	0.001	2	14	4	6250	1590969437571934781	True	True	True	0.0822136	1.00065	0.563499	0.132362	0.112505	0.115649	4.57478	0.0476202	18.1397	19.2574	6.33195	1.38506	0.551707	0.0982283	39.4573	37.7316	10.7706	9.04493	0.0798966	-0.0433684	-1.96915	-2.09242	9.75721e+35	1.00951e+15
23	23	43.8479	5258.69	1394	0.0342389	95.8023	72.5169	83.3554	79.981	29.3388	25.9644	8.59302	8.35199	4.73469	4.49366	75.3071	99025.2	16	1.11961e+06	1.23422e+06	172815	9178.09	826280	1811.36	62.0191	0.00974524	42	124	4441919152638656055	0.5698	1	0.4302	0.00158489	2	10	2	6250	1590969437532067786	True	True	True	0.0837596	0.917273	0.472271	0.123808	0.107716	0.109769	3.98046	0.0505964	13.3842	14.0526	5.25836	1.21181	0.538347	0.0996145	37.3075	35.6203	10.2992	8.61203	-0.0736584	-0.194173	-2.00282	-2.12334	4.91169e+35	1.49458e+15
24	24	43.0207	5131.56	1417.57	0.0334817	95.3717	71.6349	83.4416	80.0448	29.3242	25.9275	8.59917	8.35654	4.73365	4.49102	70.4499	90400.3	12.8194	1.06305e+06	1.18085e+06	160220	9095.77	826280	1888.78	63.2394	0.00951135	42	122	4441919152638656055	0.5678	1	0.4322	0.00158489	2	10	1	6250	1590969437712201879	True	True	True	0.0829657	0.906118	0.476247	0.123529	0.107059	0.10617	3.80316	0.0452891	13.0418	13.7454	5.06312	1.20637	0.549732	0.10059	37.3506	35.6522	10.2919	8.59358	-0.0705834	-0.191898	-2.00334	-2.12466	8.82476e+35	1.96332e+15
25	25	41.4526	6435.11	2210.08	0.0323985	113.659	80.2191	89.0317	85.602	30.6176	27.1879	8.99846	8.75349	4.82603	4.58105	93.3229	150157	12.4682	2.59654e+06	2.96183e+06	301416	12918.4	2102030	1692.25	54.8264	0.00996864	42	123	5437466427868488249	0.6081	1	0.3919	0.001	2	16	1	6250	1590969437828597990	True	True	True	0.0814396	1.0147	0.594654	0.134853	0.113292	0.122195	4.90154	0.0446644	20.3825	21.7691	6.94453	1.43769	0.520346	0.0936602	40.1457	38.4308	10.9386	9.22378	0.129062	0.00657663	-1.95715	-2.07964	1.89525e+35	2.66085e+14
26	26	42.1993	6526.44	2206.58	0.0321275	114.174	80.7864	89.0882	85.6501	30.6909	27.2529	9.0025	8.75692	4.83127	4.58569	86.6592	141415	11.8078	2.57245e+06	2.9351e+06	282438	13035.7	2102030	1739.13	55.8738	0.00976314	42	123	5437466427868488249	0.6151	1	0.3849	0.001	2	16	3	6250	1590969437808298734	True	True	True	0.0821699	1.02188	0.594182	0.135159	0.113692	0.117752	4.75672	0.0434655	20.2877	21.6706	6.72236	1.4442	0.527504	0.0945506	40.1739	38.4549	10.9753	9.25628	0.131082	0.00829163	-1.95453	-2.07732	2.77851e+35	3.468e+14
27	27	42.0281	6488.54	2207.88	0.0315564	113.871	80.5515	89.0464	85.5905	30.6603	27.2043	8.99952	8.75266	4.82908	4.58222	83.5918	135618	19.4816	2.77733e+06	3.14024e+06	270995	12966.5	2102030	1730.43	54.6062	0.00975632	42	125	5437466427868488249	0.6042	1	0.3958	0.001	2	16	2	6250	1590969437856363896	True	True	True	0.082003	1.0189	0.594357	0.134979	0.113526	0.115649	4.65821	0.0558306	21.0802	22.4151	6.58477	1.44036	0.526183	0.0934719	40.153	38.4251	10.96	9.23198	0.129592	0.00616163	-1.95563	-2.07906	2.59012e+35	2.51508e+14
28	28	43.8573	5260.52	1419.16	0.0334958	96.1477	72.5295	83.4685	80.0722	29.3435	25.9471	8.6011	8.3585	4.73502	4.49242	80.6845	106132	13.5678	1.0868e+06	1.20282e+06	186490	9244.37	826280	1822.41	61.043	0.00984581	42	121	4441919152638656055	0.5659	1	0.4341	0.00158489	2	10	3	6250	1590969437848679476	True	True	True	0.0837685	0.917433	0.476514	0.124031	0.107725	0.11362	4.12082	0.0465924	13.1867	13.8727	5.46245	1.21618	0.539987	0.0988275	37.3641	35.6659	10.3016	8.60338	-0.0696184	-0.190918	-2.00266	-2.12396	5.34822e+35	1.19692e+15
29	29	43.372	5158.99	1410.16	0.0346205	95.4951	71.8261	83.384	80.0207	29.3078	25.9445	8.59506	8.35482	4.73247	4.49224	72.8178	93937.4	13.9669	1.08658e+06	1.2038e+06	166033	9119.32	826280	1816.16	62.8762	0.00974827	42	120	4441919152638656055	0.5775	1	0.4225	0.00158489	2	10	4	6250	1590969438749081093	True	True	True	0.0833038	0.908536	0.475001	0.123609	0.107202	0.107939	3.87685	0.0472727	13.1853	13.8783	5.15415	1.20793	0.53906	0.100301	37.3218	35.6402	10.2837	8.60208	-0.0726384	-0.192758	-2.00393	-2.12405	5.09708e+35	1.81122e+15
30	30	42.8795	5669.69	1656.07	0.0323342	102.175	75.2974	85.5171	82.0855	29.781	26.3494	8.74742	8.50231	4.76627	4.52115	77.9263	110475	12.642	1.53221e+06	1.71272e+06	203401	10439.6	1186530	1738.77	56.2217	0.00910675	42	107	8400469564039115063	0.5744	1	0.4256	0.00158489	2	12	0	6250	1590969438752027564	True	True	True	0.0828295	0.952444	0.514754	0.127859	0.109761	0.111661	4.20428	0.0449747	15.6574	16.554	5.70475	1.29241	0.52745	0.0948445	38.3884	36.6726	10.5203	8.80453	0.00354163	-0.119013	-1.98703	-2.10959	2.77047e+35	3.78285e+14
31	31	42.1074	5539.17	1636.88	0.0333765	101.395	74.4256	85.4441	82.0442	29.7832	26.3833	8.74221	8.49936	4.76643	4.52358	77.9263	107933	17.9048	1.60833e+06	1.7912e+06	200310	10281	1186530	1609.61	53.7232	0.00939112	42	110	8400469564039115063	0.5773	1	0.4227	0.00158489	2	12	1	6250	1590969438752172842	True	True	True	0.0820804	0.941418	0.511762	0.12737	0.109124	0.111661	4.15563	0.0535235	16.0416	16.929	5.66124	1.28256	0.507482	0.0927131	38.3519	36.6519	10.5214	8.82148	0.000936629	-0.120488	-1.98695	-2.10838	9.40271e+34	2.00184e+14
32	32	43.5867	5618.51	1639.91	0.0348802	101.935	74.9567	85.4675	82.1116	29.8328	26.477	8.74388	8.50417	4.76997	4.53027	75.3071	105799	14.173	1.55416e+06	1.73596e+06	195644	10390.7	1186530	1628.82	56.8137	0.00991269	42	109	8400469564039115063	0.5804	1	0.4196	0.00158489	2	12	3	6250	1590969438789349468	True	True	True	0.0835097	0.948136	0.512236	0.127709	0.109513	0.109769	4.11435	0.0476202	15.7691	16.6659	5.59491	1.28938	0.510501	0.0953425	38.3636	36.6856	10.5462	8.86833	0.00177163	-0.118083	-1.98518	-2.10503	1.11016e+35	4.38033e+14
33	33	45.7735	4922.42	1171.07	0.0339923	89.8237	70.16	80.9259	77.5443	28.8218	25.4402	8.41948	8.17793	4.69776	4.45621	75.3071	92694.2	21.2762	753890	819187	151921	8068.29	531030	1980.29	67.3147	0.00985227	42	147	-43574698099295238	0.5577	1	0.4423	0.00158489	2	8	4	6250	1590969438794542889	True	True	True	0.085579	0.887461	0.432864	0.119882	0.105951	0.109769	3.85111	0.0583455	10.9828	11.4486	4.93025	1.13619	0.562891	0.10378	36.0928	34.402	10.0407	8.34993	-0.160428	-0.281203	-2.02129	-2.14206	1.71146e+36	4.70655e+15
34	34	42.4265	5994.59	1865.84	0.0320609	107.427	77.4248	87.1951	83.755	30.2164	26.7763	8.86728	8.62155	4.79737	4.55165	80.6845	120939	12.8194	2.06971e+06	2.33291e+06	232806	11540.5	1611780	1516.49	48.6199	0.00967259	42	100	-7133618860481456830	0.5791	1	0.4209	0.00158489	2	14	1	6250	1590969438823738881	True	True	True	0.0823908	0.979354	0.546383	0.131104	0.111301	0.11362	4.39889	0.0452891	18.1976	19.3201	6.10319	1.35885	0.492583	0.0881997	39.2274	37.5073	10.738	9.01798	0.0634716	-0.0593934	-1.97148	-2.09434	4.08242e+34	4.94949e+13
35	35	42.5848	4839.57	1193.79	0.0352904	89.2365	69.567	80.8713	77.5272	28.5708	25.2267	8.41558	8.17671	4.67983	4.44096	68.1956	82530.3	16	720095	785901	135784	7963.15	531030	2051.47	72.3972	0.00995302	42	148	-43574698099295238	0.5581	1	0.4419	0.00158489	2	8	1	6250	1590969438878483593	True	True	True	0.0825443	0.879961	0.437043	0.11949	0.105502	0.104457	3.63385	0.0505964	10.7338	11.2136	4.66106	1.12876	0.572918	0.107627	36.0655	34.3934	9.91523	8.24318	-0.162378	-0.281813	-2.03025	-2.14969	2.80593e+36	1.30397e+16
36	36	44.0583	5194.38	1403.74	0.0332869	95.6083	72.0721	83.3945	79.9919	29.3614	25.9588	8.59581	8.35277	4.7363	4.49326	75.3071	97814.3	12.298	1.06836e+06	1.18467e+06	172115	9140.95	826280	1755.73	58.4427	0.00986069	42	125	4441919152638656055	0.5566	1	0.4434	0.00158489	2	10	0	6250	1590969438871019872	True	True	True	0.0839603	0.911647	0.473918	0.123682	0.107385	0.109769	3.95604	0.0443585	13.0743	13.7676	5.2477	1.20936	0.530016	0.0966997	37.3271	35.6258	10.3105	8.60923	-0.0722634	-0.193783	-2.00202	-2.12354	3.17374e+35	6.5071e+14
37	37	45.386	5157.84	1192.82	0.0338665	91.2487	71.8181	81.0375	77.6522	28.7626	25.3773	8.42745	8.18564	4.69353	4.45172	72.8178	93916.4	16.253	727613	790897	151597	8326.32	531030	2046.15	69.296	0.0097184	42	149	-43574698099295238	0.5592	1	0.4408	0.00158489	2	8	3	6250	1590969438868852316	True	True	True	0.085216	0.908435	0.436865	0.12083	0.107196	0.107939	3.87642	0.0509949	10.7897	11.2492	4.92499	1.15421	0.572175	0.105297	36.1486	34.4559	10.0111	8.31848	-0.156443	-0.277348	-2.0234	-2.14431	2.70575e+36	7.06445e+15
38	38	43.6502	5582.22	1628.01	0.0323455	101.656	74.7142	85.4684	82.0371	29.8775	26.4462	8.74394	8.49885	4.77316	4.52807	80.6845	112621	10.6351	1.49257e+06	1.67466e+06	208467	10333.9	1186530	1661.34	53.7371	0.00979988	42	110	8400469564039115063	0.5675	1	0.4325	0.00158489	2	12	2	6250	1590969438942401557	True	True	True	0.0835705	0.945069	0.510374	0.127534	0.109336	0.11362	4.24492	0.0412506	15.4535	16.369	5.77535	1.28586	0.515572	0.0927251	38.364	36.6484	10.5686	8.85293	0.00180163	-0.120743	-1.98359	-2.10613	1.46414e+35	2.00911e+14
