	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
11	11	43.1031	5230.46	1473.64	0.0330627	96.2591	72.3219	83.7282	80.3189	29.3614	25.952	8.61965	8.37612	4.7363	4.49277	80.6845	105525	14.173	1.06718e+06	1.18486e+06	186923	9265.81	826280	2077.3	68.6813	0.00988351	42	175	4451108838596270159	0.5808	1	0.4192	0.001	2	10	0	6250	1590969437038293042	True	True	True
12	12	42.4425	5610.99	1706.43	0.0346211	102.303	74.9065	85.8086	82.4453	29.9217	26.5585	8.76824	8.52801	4.77633	4.53609	80.6845	113201	13.3747	1.4998e+06	1.68413e+06	211132	10466	1186530	2051.3	71.0183	0.00982711	42	152	1828930964881350117	0.6084	1	0.3916	0.001	2	12	0	6250	1590969437097219562	True	True	True
13	13	43.4381	5252.55	1464.26	0.033357	96.4999	72.4745	83.7805	80.38	29.4659	26.0655	8.62338	8.38049	4.74377	4.50088	72.8178	95640.7	13.9669	1.06196e+06	1.1798e+06	169545	9312.22	826280	2155.14	71.889	0.00976316	42	170	4451108838596270159	0.5926	1	0.4074	0.001	2	10	4	6250	1590969437081307439	True	True	True
14	14	43.7386	4910.26	1174.07	0.0347322	89.6097	70.0733	80.8767	77.5166	28.7222	25.3621	8.41597	8.17596	4.69064	4.45064	70.4499	86502.8	14.8196	715202	780195	141447	8029.89	531030	2093.09	72.6978	0.00999289	42	144	-43574698099295238	0.562	1	0.438	0.00158489	2	8	0	6250	1590969437126839215	True	True	True
15	15	41.9055	6148.68	1976.47	0.0325886	108.834	78.4135	87.6096	84.1858	30.2718	26.848	8.89689	8.65233	4.80133	4.55677	83.5918	128516	13.3747	2.03878e+06	2.30224e+06	247556	11844.9	1611780	1859.84	60.6095	0.0099643	42	138	-8710934449815583502	0.6039	1	0.3961	0.001	2	14	1	6250	1590969437243464517	True	True	True
16	16	42.62	6709.92	2231.56	0.0314226	115.144	81.9141	89.1697	85.7094	30.6744	27.2142	9.00832	8.76116	4.83008	4.58293	86.6592	145390	13.9669	2.66553e+06	3.02252e+06	287257	13258.2	2102030	1810.91	56.9035	0.00943697	42	125	5437466427868488249	0.6143	1	0.3857	0.001	2	16	4	6250	1590969437101601416	True	True	True
17	17	44.2655	4995.43	1227.95	0.0326908	90.6308	70.6783	81.2709	77.8502	28.8269	25.4062	8.44412	8.19979	4.69812	4.45379	70.4499	88002.7	15.2756	705027	770743	144689	8213.94	531030	2469.47	80.729	0.00929594	42	202	-362011076047133563	0.5738	1	0.4262	0.001	2	8	4	6250	1590969437284361856	True	True	True
18	18	42.9458	5234.48	1473.41	0.032709	96.3679	72.3497	83.7873	80.3672	29.4099	25.9898	8.62387	8.37957	4.73976	4.49547	83.5918	109411	12.8194	1.04112e+06	1.1591e+06	194096	9286.78	826280	2187.34	71.5459	0.00975855	42	172	4451108838596270159	0.5868	1	0.4132	0.001	2	10	1	6250	1590969437339025447	True	True	True
19	19	43.5205	6256.14	1966.05	0.0319409	109.305	79.0958	87.631	84.1872	30.3441	26.9002	8.89842	8.65243	4.80649	4.5605	83.5918	130761	29.0464	2.28264e+06	2.54261e+06	249702	11947.6	1611780	1888.49	60.3199	0.00975589	42	141	-8710934449815583502	0.606	1	0.394	0.001	2	14	2	6250	1590969437267190273	True	True	True
20	20	42.4546	6111.7	1961.8	0.0325586	108.851	78.1773	87.5902	84.1655	30.3424	26.9176	8.8955	8.65088	4.80637	4.56175	80.6845	123301	11.9679	1.98999e+06	2.25599e+06	239019	11848.5	1611780	1840.34	59.9189	0.00996816	42	134	-8710934449815583502	0.6091	1	0.3909	0.001	2	14	3	6250	1590969437276834662	True	True	True
21	21	42.67	6122.9	1955.53	0.0327841	108.669	78.2489	87.5947	84.1769	30.3533	26.9355	8.89582	8.65169	4.80715	4.56302	80.6845	123527	14.173	2.05072e+06	2.31464e+06	238222	11809	1611780	1860.64	60.9993	0.00954156	42	139	-8710934449815583502	0.6149	1	0.3851	0.001	2	14	0	6250	1590969437755739917	True	True	True
22	22	42.2442	6258.17	1984.57	0.0316997	109.498	79.1086	87.655	84.2036	30.2816	26.8302	8.90013	8.6536	4.80203	4.5555	83.5918	130804	14.173	2.05655e+06	2.3178e+06	250585	11989.9	1611780	1902.38	60.305	0.00972088	42	135	-8710934449815583502	0.6038	1	0.3962	0.001	2	14	4	6250	1590969437571934781	True	True	True
23	23	43.8479	5258.69	1394	0.0342389	95.8023	72.5169	83.3554	79.981	29.3388	25.9644	8.59302	8.35199	4.73469	4.49366	75.3071	99025.2	16	1.11961e+06	1.23422e+06	172815	9178.09	826280	1811.36	62.0191	0.00974524	42	124	4441919152638656055	0.5698	1	0.4302	0.00158489	2	10	2	6250	1590969437532067786	True	True	True
24	24	43.0207	5131.56	1417.57	0.0334817	95.3717	71.6349	83.4416	80.0448	29.3242	25.9275	8.59917	8.35654	4.73365	4.49102	70.4499	90400.3	12.8194	1.06305e+06	1.18085e+06	160220	9095.77	826280	1888.78	63.2394	0.00951135	42	122	4441919152638656055	0.5678	1	0.4322	0.00158489	2	10	1	6250	1590969437712201879	True	True	True
25	25	41.4526	6435.11	2210.08	0.0323985	113.659	80.2191	89.0317	85.602	30.6176	27.1879	8.99846	8.75349	4.82603	4.58105	93.3229	150157	12.4682	2.59654e+06	2.96183e+06	301416	12918.4	2102030	1692.25	54.8264	0.00996864	42	123	5437466427868488249	0.6081	1	0.3919	0.001	2	16	1	6250	1590969437828597990	True	True	True
26	26	42.1993	6526.44	2206.58	0.0321275	114.174	80.7864	89.0882	85.6501	30.6909	27.2529	9.0025	8.75692	4.83127	4.58569	86.6592	141415	11.8078	2.57245e+06	2.9351e+06	282438	13035.7	2102030	1739.13	55.8738	0.00976314	42	123	5437466427868488249	0.6151	1	0.3849	0.001	2	16	3	6250	1590969437808298734	True	True	True
27	27	42.0281	6488.54	2207.88	0.0315564	113.871	80.5515	89.0464	85.5905	30.6603	27.2043	8.99952	8.75266	4.82908	4.58222	83.5918	135618	19.4816	2.77733e+06	3.14024e+06	270995	12966.5	2102030	1730.43	54.6062	0.00975632	42	125	5437466427868488249	0.6042	1	0.3958	0.001	2	16	2	6250	1590969437856363896	True	True	True
28	28	43.8573	5260.52	1419.16	0.0334958	96.1477	72.5295	83.4685	80.0722	29.3435	25.9471	8.6011	8.3585	4.73502	4.49242	80.6845	106132	13.5678	1.0868e+06	1.20282e+06	186490	9244.37	826280	1822.41	61.043	0.00984581	42	121	4441919152638656055	0.5659	1	0.4341	0.00158489	2	10	3	6250	1590969437848679476	True	True	True
29	29	43.372	5158.99	1410.16	0.0346205	95.4951	71.8261	83.384	80.0207	29.3078	25.9445	8.59506	8.35482	4.73247	4.49224	72.8178	93937.4	13.9669	1.08658e+06	1.20380e+06	166033	9119.32	826280	1816.16	62.8762	0.00974827	42	120	4441919152638656055	0.5775	1	0.4225	0.00158489	2	10	4	6250	1590969438749081093	True	True	True
30	30	42.8795	5669.69	1656.07	0.0323342	102.175	75.2974	85.5171	82.0855	29.781	26.3494	8.74742	8.50231	4.76627	4.52115	77.9263	110475	12.642	1.53221e+06	1.71272e+06	203401	10439.6	1186530	1738.77	56.2217	0.00910675	42	107	8400469564039115063	0.5744	1	0.4256	0.00158489	2	12	0	6250	1590969438752027564	True	True	True
31	31	42.1074	5539.17	1636.88	0.0333765	101.395	74.4256	85.4441	82.0442	29.7832	26.3833	8.74221	8.49936	4.76643	4.52358	77.9263	107933	17.9048	1.60833e+06	1.7912e+06	200310	10281	1186530	1609.61	53.7232	0.00939112	42	110	8400469564039115063	0.5773	1	0.4227	0.00158489	2	12	1	6250	1590969438752172842	True	True	True
32	32	43.5867	5618.51	1639.91	0.0348802	101.935	74.9567	85.4675	82.1116	29.8328	26.477	8.74388	8.50417	4.76997	4.53027	75.3071	105799	14.173	1.55416e+06	1.73596e+06	195644	10390.7	1186530	1628.82	56.8137	0.00991269	42	109	8400469564039115063	0.5804	1	0.4196	0.00158489	2	12	3	6250	1590969438789349468	True	True	True
33	33	45.7735	4922.42	1171.07	0.0339923	89.8237	70.16	80.9259	77.5443	28.8218	25.4402	8.41948	8.17793	4.69776	4.45621	75.3071	92694.2	21.2762	753890	819187	151921	8068.29	531030	1980.29	67.3147	0.00985227	42	147	-43574698099295238	0.5577	1	0.4423	0.00158489	2	8	4	6250	1590969438794542889	True	True	True
34	34	42.4265	5994.59	1865.84	0.0320609	107.427	77.4248	87.1951	83.755	30.2164	26.7763	8.86728	8.62155	4.79737	4.55165	80.6845	120939	12.8194	2.06971e+06	2.33291e+06	232806	11540.5	1611780	1516.49	48.6199	0.00967259	42	100	-7133618860481456830	0.5791	1	0.4209	0.00158489	2	14	1	6250	1590969438823738881	True	True	True
35	35	42.5848	4839.57	1193.79	0.0352904	89.2365	69.567	80.8713	77.5272	28.5708	25.2267	8.41558	8.17671	4.67983	4.44096	68.1956	82530.3	16	720095	785901	135784	7963.15	531030	2051.47	72.3972	0.00995302	42	148	-43574698099295238	0.5581	1	0.4419	0.00158489	2	8	1	6250	1590969438878483593	True	True	True
36	36	44.0583	5194.38	1403.74	0.0332869	95.6083	72.0721	83.3945	79.9919	29.3614	25.9588	8.59581	8.35277	4.7363	4.49326	75.3071	97814.3	12.298	1.06836e+06	1.18467e+06	172115	9140.95	826280	1755.73	58.4427	0.00986069	42	125	4441919152638656055	0.5566	1	0.4434	0.00158489	2	10	0	6250	1590969438871019872	True	True	True
37	37	45.386	5157.84	1192.82	0.0338665	91.2487	71.8181	81.0375	77.6522	28.7626	25.3773	8.42745	8.18564	4.69353	4.45172	72.8178	93916.4	16.253	727613	790897	151597	8326.32	531030	2046.15	69.296	0.0097184	42	149	-43574698099295238	0.5592	1	0.4408	0.00158489	2	8	3	6250	1590969438868852316	True	True	True
38	38	43.6502	5582.22	1628.01	0.0323455	101.656	74.7142	85.4684	82.0371	29.8775	26.4462	8.74394	8.49885	4.77316	4.52807	80.6845	112621	10.6351	1.49257e+06	1.67466e+06	208467	10333.9	1186530	1661.34	53.7371	0.00979988	42	110	8400469564039115063	0.5675	1	0.4325	0.00158489	2	12	2	6250	1590969438942401557	True	True	True
39	39	42.623	5950.62	1853.3	0.0320085	107.211	77.1403	87.179	83.7373	30.2638	26.822	8.86613	8.62029	4.80075	4.55491	86.6592	128940	13.0006	2.07079e+06	2.33532e+06	249039	11494.1	1611780	1520.86	48.6805	0.00969334	42	97	-7133618860481456830	0.5746	1	0.4254	0.00158489	2	14	0	6250	1590969438976211610	True	True	True
40	40	43.042	4907.54	1188.71	0.0346005	89.6238	70.0538	80.9028	77.539	28.6375	25.2736	8.41783	8.17755	4.68459	4.44432	75.3071	92414.1	17.3273	731347	796455	151246	8032.42	531030	2215.38	76.6534	0.00998574	42	141	-43574698099295238	0.5608	1	0.4392	0.00158489	2	8	2	6250	1590969438969427033	True	True	True
41	41	44.5366	5738.41	1640.4	0.0323184	102.512	75.7523	85.5282	82.0961	29.8726	26.4404	8.74822	8.50307	4.77281	4.52766	77.9263	111814	12.8194	1.54184e+06	1.72073e+06	204747	10508.7	1186530	1682.46	54.3743	0.00966947	42	110	8400469564039115063	0.5694	1	0.4306	0.00158489	2	12	4	6250	1590969439597889945	True	True	True
42	42	41.4239	6379.95	2106.15	0.0326314	112.876	79.8746	88.6839	85.2615	30.5259	27.1035	8.97362	8.72916	4.81948	4.57502	83.5918	133349	13.9669	2.71728e+06	3.07984e+06	266280	12740.9	2102030	1432.1	46.7315	0.00984646	42	90	-6150905075397595816	0.5815	1	0.4185	0.00158489	2	16	1	6250	1590969442352514677	True	True	True
43	43	42.4938	5931.41	1864.08	0.0325564	107.073	77.0157	87.1552	83.7304	30.2062	26.7814	8.86443	8.6198	4.79664	4.55201	83.5918	123975	23.7772	2.25146e+06	2.51625e+06	239608	11464.6	1611780	1502.98	48.9315	0.00981266	42	99	-7133618860481456830	0.5889	1	0.4111	0.00158489	2	14	2	6250	1590969442781759593	True	True	True
44	44	43.1484	6196.27	1874.06	0.0318358	108.658	78.7164	87.3007	83.8536	30.2889	26.8418	8.87482	8.6286	4.80255	4.55633	86.6592	134262	12.4682	2.07202e+06	2.33107e+06	255807	11806.5	1611780	1604.71	51.0872	0.0096142	42	97	-7133618860481456830	0.578	1	0.422	0.00158489	2	14	4	6250	1590969442812642667	True	True	True
45	45	42.756	6071.5	1876.09	0.0328608	108.107	77.9198	87.2534	83.8379	30.2587	26.8432	8.87144	8.62748	4.80039	4.55643	80.6845	122490	10.24	1.99921e+06	2.26235e+06	235763	11687.1	1611780	1560.06	51.2649	0.00980996	42	96	-7133618860481456830	0.5741	1	0.4259	0.00158489	2	14	3	6250	1590969442891487825	True	True	True
46	46	42.9021	6479.71	2103.88	0.0332362	113.499	80.4967	88.7629	85.3588	30.6447	27.2406	8.97927	8.73612	4.82796	4.58481	83.5918	135434	12.1312	2.6573e+06	3.0175e+06	269231	12882.1	2102030	1477.54	49.1079	0.00996236	42	90	-6150905075397595816	0.5948	1	0.4052	0.00158489	2	16	3	6250	1590969443080522354	True	True	True
47	47	42.6142	6474.06	2096.31	0.033437	113.281	80.4616	88.7379	85.3398	30.6216	27.2235	8.97748	8.73476	4.82631	4.58359	83.5918	135316	12.4682	2.67257e+06	3.0312e+06	268194	12832.5	2102030	1475.7	49.3428	0.00993732	42	90	-6150905075397595816	0.5841	1	0.4159	0.00158489	2	16	2	6250	1590969443081769974	True	True	True
48	48	42.9405	6411.5	2084.21	0.0337083	112.962	80.0719	88.7199	85.3299	30.6603	27.2703	8.9762	8.73405	4.82908	4.58694	86.6592	138925	16	2.76221e+06	3.12298e+06	276472	12760.4	2102030	1458.44	49.1617	0.00979321	42	94	-6150905075397595816	0.5871	1	0.4129	0.00158489	2	16	0	6250	1590969444175923966	True	True	True
49	49	46.1085	5099.39	1084.81	0.0363268	89.913	71.41	80.2674	76.9522	28.7242	25.409	8.37245	8.13564	4.69079	4.45399	72.8178	92852.4	17.9048	766629	827522	147192	8084.35	531030	1533.24	55.6977	0.00977306	42	92	2397076014979614836	0.5251	1	0.4749	0.00316228	2	8	4	6250	1590969444817119088	True	True	True
50	50	44.8129	5036.45	1082.91	0.0348228	89.482	70.968	80.2213	76.8638	28.6719	25.3144	8.36915	8.12933	4.68705	4.44723	62.0459	78143.6	16	751078	812341	124222	8007.03	531030	1542.92	53.7289	0.00924258	42	91	2397076014979614836	0.5303	1	0.4697	0.00316228	2	8	3	6250	1590969444905649210	True	True	True
51	51	45.3851	5011.38	1087.92	0.0362665	89.3969	70.7911	80.2975	76.9806	28.7019	25.385	8.37459	8.13767	4.68919	4.45227	66.0479	82768.7	16	750732	812403	131981	7991.8	531030	1578.41	57.2434	0.00958707	42	92	2397076014979614836	0.5222	1	0.4778	0.00316228	2	8	2	6250	1590969444892063100	True	True	True
52	52	43.9796	5088.25	1281.62	0.0352607	93.9808	71.3319	82.6223	79.2773	29.2138	25.8688	8.54065	8.30172	4.72576	4.48683	70.4499	89637.5	16	1.15455e+06	1.26804e+06	155581	8832.38	826280	1229.25	43.3441	0.00982495	42	78	5765126903900264070	0.525	1	0.475	0.00316228	2	10	3	6250	1590969445452520709	True	True	True
53	53	43.9494	5473.96	1477.23	0.0362629	99.8693	73.9862	84.6937	81.3768	29.7354	26.4185	8.68861	8.45168	4.76302	4.52609	70.4499	96430.8	11.1984	1.56757e+06	1.74497e+06	175686	9973.88	1186530	1142.17	41.4184	0.00982593	42	72	7104356394439719914	0.5372	1	0.4628	0.00316228	2	12	0	6250	1590969445461043287	True	True	True
54	54	43.1294	6547.14	2103.88	0.0319137	113.767	80.9144	88.7643	85.3196	30.6294	27.1847	8.97937	8.73331	4.82687	4.58082	80.6845	132084	16	2.78531e+06	3.14255e+06	261093	12942.8	2102030	1483.85	47.3552	0.00960061	42	91	-6150905075397595816	0.5929	1	0.4071	0.00158489	2	16	4	6250	1590969445599599209	True	True	True
55	55	44.1333	4955.07	1091.01	0.0367713	88.8821	70.3923	80.1263	76.8233	28.5025	25.1994	8.36237	8.12644	4.67495	4.43902	68.1956	84499.4	16	753513	815152	134708	7900.03	531030	1503.49	55.2853	0.00985797	42	90	2397076014979614836	0.5159	1	0.4841	0.00316228	2	8	1	6250	1590969445587292113	True	True	True
56	56	44.3312	5047.11	1262.83	0.0353289	93.7517	71.043	82.6084	79.2653	29.3151	25.972	8.53966	8.30087	4.73299	4.4942	72.8178	91900.7	21.2762	1.19835e+06	1.3125e+06	160027	8789.38	826280	1304.03	46.0701	0.00942933	42	77	5765126903900264070	0.5273	1	0.4727	0.00316228	2	10	4	6250	1590969445657311578	True	True	True
57	57	44.7197	4800.5	1062.96	0.0376428	88.0095	69.2856	80.1034	76.8238	28.6824	25.4028	8.36073	8.12647	4.6878	4.45354	64	76828.8	13.9669	734491	797709	123952	7745.67	531030	1418.41	53.3928	0.00998856	42	90	2397076014979614836	0.5106	1	0.4894	0.00316228	2	8	0	6250	1590969445702112848	True	True	True
58	58	42.6606	5285.07	1477.61	0.0359811	99.0567	72.6985	84.6464	81.3217	29.7044	26.3796	8.68523	8.44775	4.7608	4.52331	75.3071	99521.7	14.3838	1.60762e+06	1.79057e+06	184754	9812.23	1186530	1115.9	40.1513	0.00976028	42	70	7104356394439719914	0.5348	1	0.4652	0.00316228	2	12	3	6250	1590969445724118869	True	True	True
59	59	44.2337	5114.78	1291.88	0.0353295	94.1592	71.5177	82.6864	79.3434	29.1967	25.8537	8.54523	8.30644	4.72454	4.48575	72.8178	93132.6	12.8194	1.1167e+06	1.2299e+06	161421	8865.96	826280	1310.59	46.3026	0.00999858	42	79	5765126903900264070	0.5411	1	0.4589	0.00316228	2	10	1	6250	1590969445921809106	True	True	True
60	60	44.0591	4940.34	1257.1	0.0345891	92.9924	70.2876	82.5007	79.1365	29.227	25.8628	8.53197	8.29166	4.7267	4.4864	70.4499	87032.5	20.898	1.19114e+06	1.30635e+06	152326	8647.6	826280	1216.95	42.0931	0.00987804	42	79	5765126903900264070	0.5141	1	0.4859	0.00316228	2	10	0	6250	1590969445967829889	True	True	True
61	61	44.3304	5338.6	1287.9	0.0351424	95.2707	73.0657	82.6612	79.3128	29.169	25.8207	8.54343	8.30426	4.72256	4.48339	70.4499	94046.7	16.253	1.17128e+06	1.28049e+06	159880	9076.5	826280	1228.32	43.1661	0.00998521	42	81	5765126903900264070	0.5278	1	0.4722	0.00316228	2	10	2	6250	1590969446141925169	True	True	True
62	62	43.5855	5398.93	1449.83	0.0358755	99.396	73.4774	84.6053	81.2776	29.7851	26.4574	8.68229	8.4446	4.76656	4.52887	75.3071	101665	14.8196	1.63431e+06	1.81298e+06	186021	9879.56	1186530	1091.27	39.1498	0.00992788	42	72	7104356394439719914	0.5341	1	0.4659	0.00316228	2	12	2	6250	1590969446749176913	True	True	True
63	63	42.4195	5294.29	1463.49	0.0351864	98.9107	72.7619	84.5851	81.238	29.694	26.3469	8.68085	8.44177	4.76005	4.52098	75.3071	99695.4	16.7772	1.65577e+06	1.83733e+06	184209	9783.33	1186530	1116.14	39.2728	0.00994727	42	72	7104356394439719914	0.5281	1	0.4719	0.00316228	2	12	1	6250	1590969447039687833	True	True	True
64	64	43.4742	5812.42	1669.51	0.0338285	105.246	76.2392	86.4065	83.0201	30.1779	26.7914	8.81095	8.56906	4.79462	4.55273	75.3071	109450	12.298	2.14824e+06	2.40735e+06	208560	11076.7	1611780	1037.46	35.0958	0.00932677	42	66	1576815963647004357	0.5297	1	0.4703	0.00316228	2	14	0	6250	1590969482526069243	True	True	True
65	65	43.4549	5747.42	1662.59	0.0342078	105.034	75.8117	86.3682	82.9929	30.1731	26.7978	8.80821	8.56712	4.79428	4.55318	77.9263	111990	10.7719	2.10879e+06	2.3708e+06	214945	11032.2	1611780	1027.26	35.1403	0.00979572	42	66	1576815963647004357	0.5298	1	0.4702	0.00316228	2	14	1	6250	1590969482596630537	True	True	True
66	66	45.1073	5500.1	1475.88	0.0351559	100.089	74.1627	84.683	81.335	29.7585	26.4105	8.68784	8.4487	4.76466	4.52552	72.8178	100147	12.8194	1.60448e+06	1.78178e+06	182390	10017.8	1186530	1130.99	39.7609	0.00948435	42	71	7104356394439719914	0.5308	1	0.4692	0.00316228	2	12	4	6250	1590969482743005636	True	True	True
67	67	42.9619	5596.42	1654.45	0.0342841	104.274	74.8092	86.313	82.9399	30.1826	26.8095	8.80427	8.56334	4.79495	4.55402	80.6845	112907	11.1984	2.09968e+06	2.36654e+06	219343	10873.1	1611780	1003.13	34.3913	0.00948666	42	65	1576815963647004357	0.5363	1	0.4637	0.00316228	2	14	3	6250	1590969485822918861	True	True	True
68	68	43.6227	5762.95	1667.72	0.034074	105.171	75.9141	86.3941	83.0149	30.1954	26.8161	8.81007	8.56869	4.79587	4.5545	83.5918	120455	11.1984	2.11468e+06	2.37665e+06	231170	11060.9	1611780	1056.11	35.986	0.00956026	42	65	1576815963647004357	0.5296	1	0.4704	0.00316228	2	14	4	6250	1590969485870660547	True	True	True
69	69	42.2425	5622.99	1655.63	0.033532	104.194	74.9866	86.2845	82.8892	30.1188	26.7235	8.80224	8.55972	4.7904	4.54788	75.3071	105884	17.9048	2.24518e+06	2.50953e+06	204410	10856.3	1611780	996.207	33.4048	0.0096607	42	66	1576815963647004357	0.529	1	0.471	0.00316228	2	14	2	6250	1590969486107537451	True	True	True
70	70	46.2545	5188.14	1104.46	0.0376406	92.9205	72.0287	81.5876	78.3079	29.3309	26.0512	8.46674	8.23248	4.73412	4.49986	70.4499	91396.8	24.2367	1.2701e+06	1.37492e+06	152091	8634.22	826280	804.655	30.2877	0.00940822	42	57	4467239875439509757	0.4879	1	0.5121	0.00630957	2	10	4	6250	1590969489326786103	True	True	True
71	71	45.7157	4990.35	1094.62	0.0391858	91.5717	70.6424	81.5033	78.2639	29.3139	26.0745	8.46072	8.22933	4.73291	4.50152	66.0479	82421.4	16	1.19194e+06	1.29874e+06	138480	8385.38	826280	751.058	29.4308	0.00991577	42	60	4467239875439509757	0.48214	0.99984	0.5177	0.00630957	2	10	1	6250	1590969489293038308	True	True	True
