,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
10,10,43.32,5847,1728,0.03177,103.7,76.46,85.92,82.47,29.92,26.47,8.776,8.53,4.776,4.53,86.66,1.267e+05,14.82,1.535e+06,1.716e+06,2.332e+05,1.076e+04,1186530,2021,64.23,0.009645,42,152,1828930964881350117,0.6032,1,0.3968,0.001,2,12,3,6250,1590969436669189024,True,True,True,CIFAR10,0.08325,0.9672,0.5258,0.002255,0.1288,0.1106,0.1178,4.502,0.04869,15.67,16.57,6.109,1.312,0.5687,0.1014,38.59,36.86,10.59,8.867,0.01783,-0.1054,-1.982,-2.105,6250,33.93
11,11,43.1,5230,1474,0.03306,96.26,72.32,83.73,80.32,29.36,25.95,8.62,8.376,4.736,4.493,80.68,1.055e+05,14.17,1.067e+06,1.185e+06,1.869e+05,9266,826280,2077,68.68,0.009884,42,175,4451108838596270159,0.5808,1,0.4192,0.001,2,10,0,6250,1590969437038293042,True,True,True,CIFAR10,0.08305,0.9148,0.4856,0.0023,0.1241,0.1076,0.1136,4.109,0.04762,13.07,13.77,5.469,1.218,0.5765,0.1048,37.49,35.79,10.31,8.606,-0.06035,-0.1821,-2.002,-2.124,6250,33.25
12,12,42.44,5611,1706,0.03462,102.3,74.91,85.81,82.45,29.92,26.56,8.768,8.528,4.776,4.536,80.68,1.132e+05,13.37,1.5e+06,1.684e+06,2.111e+05,1.047e+04,1186530,2051,71.02,0.009827,42,152,1828930964881350117,0.6084,1,0.3916,0.001,2,12,0,6250,1590969437097219562,True,True,True,CIFAR10,0.08241,0.9475,0.5225,0.002354,0.1279,0.1095,0.1136,4.256,0.04626,15.49,16.42,5.812,1.294,0.5729,0.1066,38.53,36.85,10.59,8.909,0.01395,-0.1062,-1.982,-2.102,6250,34
13,13,43.44,5253,1464,0.03336,96.5,72.47,83.78,80.38,29.47,26.07,8.623,8.38,4.744,4.501,72.82,9.564e+04,13.97,1.062e+06,1.18e+06,1.695e+05,9312,826280,2155,71.89,0.009763,42,170,4451108838596270159,0.5926,1,0.4074,0.001,2,10,4,6250,1590969437081307439,True,True,True,CIFAR10,0.08337,0.9167,0.484,0.00231,0.1243,0.1077,0.1079,3.912,0.04727,13.04,13.74,5.208,1.221,0.5872,0.1072,37.52,35.82,10.36,8.663,-0.05848,-0.1799,-1.998,-2.12,6250,33.35
14,14,43.74,4910,1174,0.03473,89.61,70.07,80.88,77.52,28.72,25.36,8.416,8.176,4.691,4.451,70.45,8.65e+04,14.82,7.152e+05,7.802e+05,1.414e+05,8030,531030,2093,72.7,0.009993,42,144,-43574698099295238,0.562,1,0.438,0.001585,2,8,0,6250,1590969437126839215,True,True,True,CIFAR10,0.08366,0.8864,0.4334,0.002357,0.1197,0.1059,0.1062,3.72,0.04869,10.7,11.17,4.757,1.133,0.5787,0.1079,36.07,34.39,9.991,8.311,-0.1622,-0.2822,-2.025,-2.145,6250,32.43
15,15,41.91,6149,1976,0.03259,108.8,78.41,87.61,84.19,30.27,26.85,8.897,8.652,4.801,4.557,83.59,1.285e+05,13.37,2.039e+06,2.302e+06,2.476e+05,1.184e+04,1611780,1860,60.61,0.009964,42,138,-8710934449815583502,0.6039,1,0.3961,0.001,2,14,1,6250,1590969437243464517,True,True,True,CIFAR10,0.08188,0.9919,0.5623,0.002283,0.132,0.112,0.1156,4.535,0.04626,18.06,19.19,6.294,1.377,0.5455,0.09848,39.43,37.72,10.77,9.054,0.07828,-0.044,-1.97,-2.092,6250,34.44
16,16,42.62,6710,2232,0.03142,115.1,81.91,89.17,85.71,30.67,27.21,9.008,8.761,4.83,4.583,86.66,1.454e+05,13.97,2.666e+06,3.023e+06,2.873e+05,1.326e+04,2102030,1811,56.9,0.009437,42,125,5437466427868488249,0.6143,1,0.3857,0.001,2,16,4,6250,1590969437101601416,True,True,True,CIFAR10,0.08258,1.036,0.5975,0.002242,0.1357,0.1145,0.1178,4.823,0.04727,20.65,21.99,6.779,1.456,0.5383,0.09542,40.21,38.48,10.97,9.237,0.134,0.01041,-1.955,-2.079,6250,34.92
17,17,44.27,4995,1228,0.03269,90.63,70.68,81.27,77.85,28.83,25.41,8.444,8.2,4.698,4.454,70.45,8.8e+04,15.28,7.05e+05,7.707e+05,1.447e+05,8214,531030,2469,80.73,0.009296,42,202,-362011076047133563,0.5738,1,0.4262,0.001,2,8,4,6250,1590969437284361856,True,True,True,CIFAR10,0.08416,0.894,0.4433,0.002287,0.1204,0.1063,0.1062,3.752,0.04944,10.62,11.1,4.811,1.146,0.6286,0.1137,36.27,34.55,10.04,8.333,-0.1481,-0.2703,-2.021,-2.143,6250,32.52
18,18,42.95,5234,1473,0.03271,96.37,72.35,83.79,80.37,29.41,25.99,8.624,8.38,4.74,4.495,83.59,1.094e+05,12.82,1.041e+06,1.159e+06,1.941e+05,9287,826280,2187,71.55,0.009759,42,172,4451108838596270159,0.5868,1,0.4132,0.001,2,10,1,6250,1590969437339025447,True,True,True,CIFAR10,0.08289,0.9152,0.4855,0.002288,0.1242,0.1076,0.1156,4.184,0.04529,12.91,13.62,5.573,1.219,0.5916,0.107,37.52,35.81,10.33,8.625,-0.05824,-0.1804,-2,-2.122,6250,33.29
19,19,43.52,6256,1966,0.03194,109.3,79.1,87.63,84.19,30.34,26.9,8.898,8.652,4.806,4.561,83.59,1.308e+05,29.05,2.283e+06,2.543e+06,2.497e+05,1.195e+04,1611780,1888,60.32,0.009756,42,141,-8710934449815583502,0.606,1,0.394,0.001,2,14,2,6250,1590969437267190273,True,True,True,CIFAR10,0.08345,1,0.5609,0.002261,0.1322,0.1125,0.1156,4.574,0.06817,19.11,20.17,6.321,1.383,0.5497,0.09824,39.45,37.72,10.8,9.08,0.07904,-0.04396,-1.967,-2.09,6250,34.48
20,20,42.45,6112,1962,0.03256,108.9,78.18,87.59,84.17,30.34,26.92,8.895,8.651,4.806,4.562,80.68,1.233e+05,11.97,1.99e+06,2.256e+06,2.39e+05,1.185e+04,1611780,1840,59.92,0.009968,42,134,-8710934449815583502,0.6091,1,0.3909,0.001,2,14,3,6250,1590969437276834662,True,True,True,CIFAR10,0.08242,0.9889,0.5603,0.002282,0.132,0.1118,0.1136,4.442,0.04376,17.84,19,6.184,1.377,0.5426,0.09791,39.42,37.71,10.8,9.089,0.07758,-0.04473,-1.967,-2.089,6250,34.5
21,21,42.67,6123,1956,0.03278,108.7,78.25,87.59,84.18,30.35,26.94,8.896,8.652,4.807,4.563,80.68,1.235e+05,14.17,2.051e+06,2.315e+06,2.382e+05,1.181e+04,1611780,1861,61,0.009542,42,139,-8710934449815583502,0.6149,1,0.3851,0.001,2,14,0,6250,1590969437755739917,True,True,True,CIFAR10,0.08263,0.9898,0.5594,0.00229,0.1319,0.1119,0.1136,4.446,0.04762,18.11,19.24,6.174,1.375,0.5456,0.09879,39.43,37.72,10.81,9.098,0.07774,-0.04432,-1.967,-2.089,6250,34.51
22,22,42.24,6258,1985,0.0317,109.5,79.11,87.65,84.2,30.28,26.83,8.9,8.654,4.802,4.555,83.59,1.308e+05,14.17,2.057e+06,2.318e+06,2.506e+05,1.199e+04,1611780,1902,60.3,0.009721,42,135,-8710934449815583502,0.6038,1,0.3962,0.001,2,14,4,6250,1590969437571934781,True,True,True,CIFAR10,0.08221,1.001,0.5635,0.002252,0.1324,0.1125,0.1156,4.575,0.04762,18.14,19.26,6.332,1.385,0.5517,0.09823,39.46,37.73,10.77,9.045,0.0799,-0.04337,-1.969,-2.092,6250,34.42
23,23,43.85,5259,1394,0.03424,95.8,72.52,83.36,79.98,29.34,25.96,8.593,8.352,4.735,4.494,75.31,9.903e+04,16,1.12e+06,1.234e+06,1.728e+05,9178,826280,1811,62.02,0.009745,42,124,4441919152638656055,0.5698,1,0.4302,0.001585,2,10,2,6250,1590969437532067786,True,True,True,CIFAR10,0.08376,0.9173,0.4723,0.002341,0.1238,0.1077,0.1098,3.98,0.0506,13.38,14.05,5.258,1.212,0.5383,0.09961,37.31,35.62,10.3,8.612,-0.07366,-0.1942,-2.003,-2.123,6250,33.2
24,24,43.02,5132,1418,0.03348,95.37,71.63,83.44,80.04,29.32,25.93,8.599,8.357,4.734,4.491,70.45,9.04e+04,12.82,1.063e+06,1.181e+06,1.602e+05,9096,826280,1889,63.24,0.009511,42,122,4441919152638656055,0.5678,1,0.4322,0.001585,2,10,1,6250,1590969437712201879,True,True,True,CIFAR10,0.08297,0.9061,0.4762,0.002315,0.1235,0.1071,0.1062,3.803,0.04529,13.04,13.75,5.063,1.206,0.5497,0.1006,37.35,35.65,10.29,8.594,-0.07058,-0.1919,-2.003,-2.125,6250,33.18
25,25,41.45,6435,2210,0.0324,113.7,80.22,89.03,85.6,30.62,27.19,8.998,8.753,4.826,4.581,93.32,1.502e+05,12.47,2.597e+06,2.962e+06,3.014e+05,1.292e+04,2102030,1692,54.83,0.009969,42,123,5437466427868488249,0.6081,1,0.3919,0.001,2,16,1,6250,1590969437828597990,True,True,True,CIFAR10,0.08144,1.015,0.5947,0.002277,0.1349,0.1133,0.1222,4.902,0.04466,20.38,21.77,6.945,1.438,0.5203,0.09366,40.15,38.43,10.94,9.224,0.1291,0.006576,-1.957,-2.08,6250,34.89
26,26,42.2,6526,2207,0.03213,114.2,80.79,89.09,85.65,30.69,27.25,9.002,8.757,4.831,4.586,86.66,1.414e+05,11.81,2.572e+06,2.935e+06,2.824e+05,1.304e+04,2102030,1739,55.87,0.009763,42,123,5437466427868488249,0.6151,1,0.3849,0.001,2,16,3,6250,1590969437808298734,True,True,True,CIFAR10,0.08217,1.022,0.5942,0.002267,0.1352,0.1137,0.1178,4.757,0.04347,20.29,21.67,6.722,1.444,0.5275,0.09455,40.17,38.45,10.98,9.256,0.1311,0.008293,-1.955,-2.077,6250,34.95
27,27,42.03,6489,2208,0.03156,113.9,80.55,89.05,85.59,30.66,27.2,9,8.753,4.829,4.582,83.59,1.356e+05,19.48,2.777e+06,3.14e+06,2.71e+05,1.297e+04,2102030,1730,54.61,0.009756,42,125,5437466427868488249,0.6042,1,0.3958,0.001,2,16,2,6250,1590969437856363896,True,True,True,CIFAR10,0.082,1.019,0.5944,0.002247,0.135,0.1135,0.1156,4.658,0.05583,21.08,22.42,6.585,1.44,0.5262,0.09347,40.15,38.43,10.96,9.232,0.1296,0.006162,-1.956,-2.079,6250,34.9
28,28,43.86,5261,1419,0.0335,96.15,72.53,83.47,80.07,29.34,25.95,8.601,8.359,4.735,4.492,80.68,1.061e+05,13.57,1.087e+06,1.203e+06,1.865e+05,9244,826280,1822,61.04,0.009846,42,121,4441919152638656055,0.5659,1,0.4341,0.001585,2,10,3,6250,1590969437848679476,True,True,True,CIFAR10,0.08377,0.9174,0.4765,0.002315,0.124,0.1077,0.1136,4.121,0.04659,13.19,13.87,5.462,1.216,0.54,0.09883,37.36,35.67,10.3,8.603,-0.06962,-0.1909,-2.003,-2.124,6250,33.2
29,29,43.37,5159,1410,0.03462,95.5,71.83,83.38,80.02,29.31,25.94,8.595,8.355,4.732,4.492,72.82,9.394e+04,13.97,1.087e+06,1.204e+06,1.66e+05,9119,826280,1816,62.88,0.009748,42,120,4441919152638656055,0.5775,1,0.4225,0.001585,2,10,4,6250,1590969438749081093,True,True,True,CIFAR10,0.0833,0.9085,0.475,0.002354,0.1236,0.1072,0.1079,3.877,0.04727,13.19,13.88,5.154,1.208,0.5391,0.1003,37.32,35.64,10.28,8.602,-0.07264,-0.1928,-2.004,-2.124,6250,33.2
30,30,42.88,5670,1656,0.03233,102.2,75.3,85.52,82.09,29.78,26.35,8.747,8.502,4.766,4.521,77.93,1.105e+05,12.64,1.532e+06,1.713e+06,2.034e+05,1.044e+04,1186530,1739,56.22,0.009107,42,107,8400469564039115063,0.5744,1,0.4256,0.001585,2,12,0,6250,1590969438752027564,True,True,True,CIFAR10,0.08283,0.9524,0.5148,0.002275,0.1279,0.1098,0.1117,4.204,0.04497,15.66,16.55,5.705,1.292,0.5274,0.09484,38.39,36.67,10.52,8.805,0.003543,-0.119,-1.987,-2.11,6250,33.76
31,31,42.11,5539,1637,0.03338,101.4,74.43,85.44,82.04,29.78,26.38,8.742,8.499,4.766,4.524,77.93,1.079e+05,17.9,1.608e+06,1.791e+06,2.003e+05,1.028e+04,1186530,1610,53.72,0.009391,42,110,8400469564039115063,0.5773,1,0.4227,0.001585,2,12,1,6250,1590969438752172842,True,True,True,CIFAR10,0.08208,0.9414,0.5118,0.002311,0.1274,0.1091,0.1117,4.156,0.05352,16.04,16.93,5.661,1.283,0.5075,0.09271,38.35,36.65,10.52,8.821,0.0009344,-0.1205,-1.987,-2.108,6250,33.78
32,32,43.59,5619,1640,0.03488,101.9,74.96,85.47,82.11,29.83,26.48,8.744,8.504,4.77,4.53,75.31,1.058e+05,14.17,1.554e+06,1.736e+06,1.956e+05,1.039e+04,1186530,1629,56.81,0.009913,42,109,8400469564039115063,0.5804,1,0.4196,0.001585,2,12,3,6250,1590969438789349468,True,True,True,CIFAR10,0.08351,0.9481,0.5122,0.002362,0.1277,0.1095,0.1098,4.114,0.04762,15.77,16.67,5.595,1.289,0.5105,0.09534,38.36,36.69,10.55,8.868,0.00177,-0.1181,-1.985,-2.105,6250,33.88
33,33,45.77,4922,1171,0.03399,89.82,70.16,80.93,77.54,28.82,25.44,8.419,8.178,4.698,4.456,75.31,9.269e+04,21.28,7.539e+05,8.192e+05,1.519e+05,8068,531030,1980,67.31,0.009852,42,147,-43574698099295238,0.5577,1,0.4423,0.001585,2,8,4,6250,1590969438794542889,True,True,True,CIFAR10,0.08558,0.8875,0.4329,0.002332,0.1199,0.106,0.1098,3.851,0.05835,10.98,11.45,4.93,1.136,0.5629,0.1038,36.09,34.4,10.04,8.35,-0.1604,-0.2812,-2.021,-2.142,6250,32.51
34,34,42.43,5995,1866,0.03206,107.4,77.42,87.2,83.75,30.22,26.78,8.867,8.622,4.797,4.552,80.68,1.209e+05,12.82,2.07e+06,2.333e+06,2.328e+05,1.154e+04,1611780,1516,48.62,0.009673,42,100,-7133618860481456830,0.5791,1,0.4209,0.001585,2,14,1,6250,1590969438823738881,True,True,True,CIFAR10,0.08239,0.9794,0.5464,0.002265,0.1311,0.1113,0.1136,4.399,0.04529,18.2,19.32,6.103,1.359,0.4926,0.0882,39.23,37.51,10.74,9.018,0.06347,-0.05939,-1.971,-2.094,6250,34.31
35,35,42.58,4840,1194,0.03529,89.24,69.57,80.87,77.53,28.57,25.23,8.416,8.177,4.68,4.441,68.2,8.253e+04,16,7.201e+05,7.859e+05,1.358e+05,7963,531030,2051,72.4,0.009953,42,148,-43574698099295238,0.5581,1,0.4419,0.001585,2,8,1,6250,1590969438878483593,True,True,True,CIFAR10,0.08254,0.88,0.437,0.002376,0.1195,0.1055,0.1045,3.634,0.0506,10.73,11.21,4.661,1.129,0.5729,0.1076,36.07,34.39,9.915,8.243,-0.1624,-0.2818,-2.03,-2.15,6250,32.31
36,36,44.06,5194,1404,0.03329,95.61,72.07,83.39,79.99,29.36,25.96,8.596,8.353,4.736,4.493,75.31,9.781e+04,12.3,1.068e+06,1.185e+06,1.721e+05,9141,826280,1756,58.44,0.009861,42,125,4441919152638656055,0.5566,1,0.4434,0.001585,2,10,0,6250,1590969438871019872,True,True,True,CIFAR10,0.08396,0.9116,0.4739,0.002308,0.1237,0.1074,0.1098,3.956,0.04436,13.07,13.77,5.248,1.209,0.53,0.0967,37.33,35.63,10.31,8.609,-0.07226,-0.1938,-2.002,-2.124,6250,33.21
37,37,45.39,5158,1193,0.03387,91.25,71.82,81.04,77.65,28.76,25.38,8.427,8.186,4.694,4.452,72.82,9.392e+04,16.25,7.276e+05,7.909e+05,1.516e+05,8326,531030,2046,69.3,0.009718,42,149,-43574698099295238,0.5592,1,0.4408,0.001585,2,8,3,6250,1590969438868852316,True,True,True,CIFAR10,0.08522,0.9084,0.4369,0.002328,0.1208,0.1072,0.1079,3.876,0.05099,10.79,11.25,4.925,1.154,0.5722,0.1053,36.15,34.46,10.01,8.318,-0.1564,-0.2773,-2.023,-2.144,6250,32.46
38,38,43.65,5582,1628,0.03235,101.7,74.71,85.47,82.04,29.88,26.45,8.744,8.499,4.773,4.528,80.68,1.126e+05,10.64,1.493e+06,1.675e+06,2.085e+05,1.033e+04,1186530,1661,53.74,0.0098,42,110,8400469564039115063,0.5675,1,0.4325,0.001585,2,12,2,6250,1590969438942401557,True,True,True,CIFAR10,0.08357,0.9451,0.5104,0.002275,0.1275,0.1093,0.1136,4.245,0.04125,15.45,16.37,5.775,1.286,0.5156,0.09273,38.36,36.65,10.57,8.853,0.001802,-0.1207,-1.984,-2.106,6250,33.84
39,39,42.62,5951,1853,0.03201,107.2,77.14,87.18,83.74,30.26,26.82,8.866,8.62,4.801,4.555,86.66,1.289e+05,13,2.071e+06,2.335e+06,2.49e+05,1.149e+04,1611780,1521,48.68,0.009693,42,97,-7133618860481456830,0.5746,1,0.4254,0.001585,2,14,0,6250,1590969438976211610,True,True,True,CIFAR10,0.08258,0.9758,0.5445,0.002263,0.131,0.1111,0.1178,4.542,0.04561,18.2,19.33,6.312,1.356,0.4933,0.08825,39.22,37.5,10.76,9.041,0.0629,-0.06002,-1.97,-2.093,6250,34.35
40,40,43.04,4908,1189,0.0346,89.62,70.05,80.9,77.54,28.64,25.27,8.418,8.178,4.685,4.444,75.31,9.241e+04,17.33,7.313e+05,7.965e+05,1.512e+05,8032,531030,2215,76.65,0.009986,42,141,-43574698099295238,0.5608,1,0.4392,0.001585,2,8,2,6250,1590969438969427033,True,True,True,CIFAR10,0.08299,0.8861,0.4361,0.002353,0.1197,0.1059,0.1098,3.845,0.05265,10.82,11.29,4.919,1.134,0.5954,0.1107,36.08,34.4,9.949,8.267,-0.1613,-0.2814,-2.028,-2.148,6250,32.35
41,41,44.54,5738,1640,0.03232,102.5,75.75,85.53,82.1,29.87,26.44,8.748,8.503,4.773,4.528,77.93,1.118e+05,12.82,1.542e+06,1.721e+06,2.047e+05,1.051e+04,1186530,1682,54.37,0.009669,42,110,8400469564039115063,0.5694,1,0.4306,0.001585,2,12,4,6250,1590969439597889945,True,True,True,CIFAR10,0.08441,0.9582,0.5123,0.002274,0.1281,0.1101,0.1117,4.23,0.04529,15.71,16.59,5.724,1.297,0.5188,0.09327,38.39,36.68,10.57,8.85,0.00394,-0.1186,-1.984,-2.106,6250,33.84
