,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
22,32.82,2457,935.2,0.04088,72.3,49.56,78.09,74.89,27.74,24.54,8.217,7.988,4.621,4.392,55.06,3.384e+04,8.759,6.075e+05,7.073e+05,7.198e+04,5227,531030,510.6,20.88,0.009767,42,41,3245632698784002773,0.3979,1,0.6021,CIFAR10,0.00631,2,8,22,True,True,True,1590113428186189924,3,6250,6250,31.39
23,33.01,3774,1665,0.03311,92.5,61.43,84.57,81.16,29.31,25.9,8.679,8.436,4.733,4.489,86.66,8.179e+04,10.37,1.3e+06,1.542e+06,1.854e+05,8557,1186530,1068,35.37,0.009629,42,106,6884079626664233470,0.4251,1,0.5749,CIFAR10,0.001,2,12,23,True,True,True,1590113849534355266,0,6250,6250,33.32
24,33.01,2283,2426,0.02384,98.98,47.78,178.2,174.4,58.1,54.36,9.033,8.917,5.281,5.165,62.05,3.543e+04,7.111,2.99e+06,4.041e+06,1.52e+05,9797,2895530,113.4,2.703,0.009648,42,130,4108024635023438784,0.486,0.9979,0.5119,CIFAR10,0.001,5,10,24,True,True,True,1590114153814073327,1,6250,6250,62.16
26,27.05,2361,1740,0.03746,87.03,48.59,113.3,110,37.82,34.53,8.659,8.495,4.887,4.722,64,3.78e+04,6.177,1.537e+06,1.977e+06,1.212e+05,7573,1516030,308.8,11.57,0.009675,42,22,-960831693199451593,0.4707,1,0.5293,CIFAR10,0.003162,3,10,26,True,True,True,1590113328440067677,0,6250,6250,41.99
27,31.3,2195,2092,0.04151,102.8,46.85,149.5,146.3,49.77,46.59,9.008,8.886,5.172,5.05,62.05,3.407e+04,3.32,5.016e+06,7.222e+06,1.64e+05,1.057e+04,5629230,13.08,0.5428,0.009548,42,19,-5507333751871766013,0.4322,0.9998,0.5676,CIFAR10,0.01,4,16,27,True,True,True,1590113728229959619,4,6250,6250,54.24
28,40.66,3129,3524,0.03023,122.8,55.94,221.5,218,72.16,68.66,9.466,9.374,5.537,5.444,64,5.009e+04,4.161,6.179e+06,8.929e+06,2.413e+05,1.508e+04,7014380,34.48,1.042,0.009688,42,121,-1144163114263428380,0.4726,0.9994,0.5268,CIFAR10,0.001585,6,14,28,True,True,True,1590113684196251295,0,6250,6250,76.83
29,28.46,2283,1707,0.04399,92.38,47.78,115.5,112.4,38.95,35.83,8.77,8.614,4.943,4.787,64,3.654e+04,4.551,2.927e+06,3.901e+06,1.366e+05,8533,2962430,54.84,2.412,0.009375,42,17,-5125843615822465566,0.4273,1,0.5727,CIFAR10,0.01,3,14,29,True,True,True,1590112977634594590,0,6250,6250,43.27
30,27.93,2765,2032,0.04224,97.8,52.58,117.4,114.3,39.09,35.93,8.867,8.709,4.95,4.792,64,4.426e+04,5.043,3.001e+06,3.917e+06,1.531e+05,9566,2962430,125.1,5.284,0.009995,42,18,3525081532476637291,0.4389,1,0.5611,CIFAR10,0.00631,3,14,30,True,True,True,1590113659183786173,4,6250,6250,43.54
33,41.35,2240,2555,0.03114,107.4,47.33,211.7,208.2,70.34,66.87,9.208,9.117,5.489,5.397,58.4,3.273e+04,3.517,4.421e+06,6.529e+06,1.685e+05,1.154e+04,5157330,14.95,0.4657,0.0087,42,80,-5887905545788027288,0.4519,0.9994,0.5475,CIFAR10,0.003162,6,12,33,True,True,True,1590114688343408520,3,6250,6250,74.71
35,49.04,2157,1656,inf,101,46.44,205.2,inf,72.6,inf,9.037,inf,5.548,inf,53.5,2.887e+04,3.344,5.872e+06,8.59e+06,1.366e+05,1.021e+04,7014380,7.393,inf,0.2475,42,300,8862306381679044440,0.4073,0.8941,0.4868,CIFAR10,0.01,6,14,35,False,False,True,1590114210779756738,4,6250,6250,inf
42,39.36,2671,2886,0.03157,107.7,51.69,212.2,208.7,69.24,65.78,9.221,9.13,5.46,5.369,60.18,4.021e+04,4.747,3.253e+06,4.566e+06,1.747e+05,1.161e+04,3585280,91.04,2.874,0.009979,42,143,-4508936653500366188,0.4868,0.9997,0.5129,CIFAR10,0.001,6,10,42,True,True,True,1590114382167737976,1,6250,6250,73.75
44,47.02,1761,1435,0.04127,87.88,41.97,196.2,193,69.3,66.11,8.801,8.718,5.461,5.377,53.5,2.358e+04,3.878,3.176e+06,4.496e+06,1.033e+05,7723,3585280,7.723,0.3187,0.00938,42,66,-8999065712151771232,0.4578,0.9994,0.5416,CIFAR10,0.01,6,10,44,True,True,True,1590113856497456223,1,6250,6250,73.38
45,42.83,2799,3190,0.03314,123.5,52.9,221,217.6,73.32,69.92,9.454,9.365,5.567,5.477,62.05,4.343e+04,3.16,7.608e+06,1.148e+07,2.366e+05,1.525e+04,9156430,12.42,0.4116,0.009724,42,67,8269298200742140557,0.4508,0.9997,0.5489,CIFAR10,0.003162,6,16,45,True,True,True,1590115860703680740,4,6250,6250,77.98
46,33.15,3403,1416,0.03524,86.01,58.34,82.51,79.17,28.77,25.43,8.533,8.294,4.694,4.455,80.68,6.867e+04,10.91,9.259e+05,1.086e+06,1.492e+05,7397,826280,1179,41.54,0.009935,42,116,-5818915736647638061,0.4386,1,0.5614,CIFAR10,0.001,2,10,46,True,True,True,1590114520358810091,3,6250,6250,32.68
47,41.62,1887,2101,0.03807,97.09,43.44,204.8,201.6,68.84,65.57,9.028,8.942,5.449,5.363,55.06,2.599e+04,4,3.154e+06,4.591e+06,1.298e+05,9426,3585280,16.16,0.6153,0.009735,42,107,1817495499038860681,0.4609,0.9997,0.5388,CIFAR10,0.003162,6,10,47,True,True,True,1590114527108615259,3,6250,6250,73.22
49,27.71,1725,1677,0.04004,81.71,41.53,139.5,136.3,45.91,42.69,8.625,8.501,5.024,4.9,56.69,2.447e+04,4.262,1.343e+06,1.82e+06,9.464e+04,6676,1414630,140.4,5.62,0.009713,42,26,6667259706609207292,0.4672,0.9997,0.5325,CIFAR10,0.003162,4,8,49,True,True,True,1590113446489380345,1,6250,6250,50.11
50,29.11,2292,1697,0.0446,92.38,47.87,115.4,112.3,39.02,35.91,8.767,8.612,4.947,4.791,60.18,3.45e+04,4.439,2.925e+06,3.896e+06,1.284e+05,8534,2962430,53.13,2.369,0.009784,42,17,-5125843615822465566,0.4158,1,0.5842,CIFAR10,0.01,3,14,50,True,True,True,1590113143476431417,2,6250,6250,43.34
51,32.98,2987,1260,0.03719,82.03,54.65,81.5,78.21,28.55,25.26,8.46,8.225,4.678,4.443,64,4.781e+04,8.658,9.207e+05,1.088e+06,1.077e+05,6729,826280,694.6,25.84,0.009974,42,49,-9142362719294473386,0.4024,1,0.5976,CIFAR10,0.003162,2,10,51,True,True,True,1590113555208558148,2,6250,6250,32.4
53,28.12,3708,2711,0.03602,110.3,60.89,121.6,118.3,40.05,36.72,9.076,8.91,4.998,4.832,72.82,6.753e+04,5.224,3.788e+06,4.933e+06,2.215e+05,1.216e+04,3865630,288.5,10.39,0.009866,42,17,-8900944018555765171,0.4564,1,0.5436,CIFAR10,0.003162,3,16,53,True,True,True,1590113698829260939,2,6250,6250,44.63
54,42.47,2435,2833,0.03501,114.8,49.35,216.4,213,71.93,68.58,9.331,9.243,5.53,5.442,56.69,3.453e+04,3.623,5.933e+06,8.886e+06,1.868e+05,1.318e+04,7014380,13.26,0.4643,0.008886,42,86,-1831960413689477244,0.4524,0.9998,0.5474,CIFAR10,0.003162,6,14,54,True,True,True,1590113491360165750,0,6250,6250,76.52
56,33.11,3261,1390,0.04046,92.51,57.11,84.61,81.4,29.78,26.58,8.683,8.454,4.766,4.537,72.82,5.939e+04,7.186,2.39e+06,2.896e+06,1.558e+05,8559,2102030,203.3,8.226,0.009103,42,26,-2546047217668018735,0.3709,1,0.6291,CIFAR10,0.01,2,16,56,True,True,True,1590113143192995566,0,6250,6250,33.81
57,30.71,2336,2250,0.04006,101.5,48.33,149.5,146.2,49.22,46,9.007,8.883,5.151,5.027,58.4,3.412e+04,3.543,3.987e+06,5.583e+06,1.504e+05,1.03e+04,4313080,32.08,1.285,0.008989,42,21,-2289228439678869417,0.4432,0.9997,0.5565,CIFAR10,0.00631,4,14,57,True,True,True,1590113639658837410,3,6250,6250,53.72
58,28.9,1550,1090,0.04554,71.17,39.37,106.5,103.4,36.59,33.5,8.322,8.167,4.825,4.671,53.5,2.075e+04,5.087,9.607e+05,1.247e+06,6.777e+04,5065,972830,93.46,4.256,0.009398,42,23,-2959591463707652910,0.4446,1,0.5554,CIFAR10,0.01,3,8,58,True,True,True,1590113132931365509,2,6250,6250,40.5
59,40.91,1816,1602,0.0367,96.36,42.62,174.6,171.3,61.06,57.75,8.923,8.819,5.374,5.271,56.69,2.576e+04,7.496,5.297e+06,7.599e+06,1.316e+05,9285,5663730,13.96,0.5125,0.009274,42,45,-5083040002587004113,0.4461,0.9984,0.5523,CIFAR10,0.01,5,14,59,True,True,True,1590113804702155642,4,6250,6250,65.13
64,27.36,3477,2411,0.03148,101.6,58.96,118.4,115,39.19,35.74,8.918,8.745,4.955,4.783,80.68,7.015e+04,6.489,2.06e+06,2.651e+06,2.082e+05,1.032e+04,2179230,768.6,24.2,0.009869,42,37,5914637055047857437,0.509,1,0.491,CIFAR10,0.001,3,12,64,True,True,True,1590114334967373330,4,6250,6250,43.52
65,46.75,2069,2061,0.03633,106.3,45.49,209.9,206.6,72.44,69.13,9.161,9.074,5.544,5.457,56.69,2.935e+04,3.819,5.99e+06,8.958e+06,1.602e+05,1.13e+04,7014380,8.49,0.3085,0.009209,42,93,-127866482121014666,0.4485,0.999,0.5505,CIFAR10,0.00631,6,14,65,True,True,True,1590114176673564797,2,6250,6250,76.76
66,28.78,4597,3156,0.02997,117.3,67.8,123.7,120.2,40.73,37.22,9.179,9.004,5.032,4.857,93.32,1.073e+05,6.424,3.609e+06,4.666e+06,3.21e+05,1.376e+04,3865630,785,23.53,0.009223,42,32,-800326134437226231,0.4937,1,0.5063,CIFAR10,0.001,3,16,66,True,True,True,1590114621049985483,3,6250,6250,45.28
67,43.85,1681,1662,0.03841,90.98,41,199.3,196,68.69,65.43,8.882,8.797,5.445,5.359,53.5,2.25e+04,3.677,3.141e+06,4.566e+06,1.107e+05,8278,3585280,9.413,0.3616,0.009783,42,85,-6474181212330827612,0.4488,0.9992,0.5504,CIFAR10,0.00631,6,10,67,True,True,True,1590167173212192266,2,6250,6250,72.85
69,34.33,4549,2096,0.03369,104.3,67.44,87.73,84.34,30.19,26.8,8.906,8.663,4.795,4.553,80.68,9.177e+04,8.463,2.234e+06,2.691e+06,2.195e+05,1.088e+04,2102030,881.8,29.71,0.009892,42,63,-2851707175462957610,0.4228,1,0.5772,CIFAR10,0.001585,2,16,69,True,True,True,1590114330763368037,3,6250,6250,34.44
74,25.82,1885,1425,0.03799,77.65,43.41,109.3,106,36.63,33.36,8.461,8.297,4.827,4.664,64,3.017e+04,6.238,9.748e+05,1.257e+06,9.649e+04,6029,972830,317,12.04,0.00988,42,23,-7355835387290159384,0.472,1,0.528,CIFAR10,0.003162,3,8,74,True,True,True,1590113567811935030,3,6250,6250,40.62
75,32.37,2477,940.3,0.0404,72.39,49.76,78.1,74.89,27.7,24.49,8.218,7.989,4.618,4.388,58.4,3.618e+04,10.24,6.261e+05,7.252e+05,7.652e+04,5240,531030,521.1,21.05,0.009585,42,41,3245632698784002773,0.3933,1,0.6067,CIFAR10,0.00631,2,8,75,True,True,True,1590113528761856088,4,6250,6250,31.34
76,45.07,1590,1282,0.04184,79.89,39.87,189.7,186.5,66.66,63.49,8.63,8.547,5.392,5.308,50.57,2.012e+04,4.403,2.14e+06,2.936e+06,8.07e+04,6382,2298230,8.509,0.356,0.009492,42,83,-5160728813457670496,0.464,0.9989,0.5349,CIFAR10,0.01,6,8,76,True,True,True,1590112977652382950,0,6250,6250,70.65
78,33.16,2707,1104,0.03778,78.69,52.03,80.5,77.23,28.44,25.17,8.389,8.155,4.671,4.437,64,4.333e+04,7.659,9.225e+05,1.093e+06,9.909e+04,6192,826280,439.4,16.6,0.008928,42,37,5533540453786753983,0.3868,1,0.6132,CIFAR10,0.00631,2,10,78,True,True,True,1590113230027341043,1,6250,6250,32.17
79,32.53,4015,1854,0.03373,97.55,63.36,86.03,82.64,29.66,26.27,8.784,8.542,4.757,4.515,75.31,7.561e+04,8.861,1.728e+06,2.074e+06,1.792e+05,9517,1611780,872.6,29.43,0.009702,42,67,-1571988516828905522,0.4181,1,0.5819,CIFAR10,0.001585,2,14,79,True,True,True,1590113684198263401,0,6250,6250,33.79
82,27.62,1989,1491,0.04033,82.3,44.59,111.5,108.3,37.57,34.36,8.572,8.411,4.874,4.714,64,3.184e+04,5.178,1.52e+06,1.983e+06,1.084e+05,6773,1516030,138.3,5.579,0.009565,42,18,-2691622468533697284,0.448,1,0.552,CIFAR10,0.00631,3,10,82,True,True,True,1590114074861547173,2,6250,6250,41.67
83,41.42,1674,1794,0.03822,87.79,40.91,197.8,194.6,66.63,63.36,8.843,8.757,5.391,5.305,52,2.178e+04,4,2.058e+06,2.932e+06,1.002e+05,7708,2298230,19.01,0.7265,0.009784,42,116,-1252705006775983989,0.4705,0.9997,0.5292,CIFAR10,0.003162,6,8,83,True,True,True,1590114433890763427,3,6250,6250,70.86
85,34.5,3101,3420,0.02763,121.5,55.69,190.1,186.5,61.7,58.11,9.406,9.294,5.394,5.282,66.05,5.122e+04,8.463,7.65e+06,1.053e+07,2.439e+05,1.477e+04,7392830,48.32,1.335,0.009949,42,72,-7042261061882196347,0.4741,0.9984,0.5243,CIFAR10,0.001585,5,16,85,True,True,True,1590114846807342294,3,6250,6250,66.25
93,28.48,4586,3173,0.03066,117.1,67.72,123.7,120.2,40.62,37.14,9.179,9.005,5.027,4.853,93.32,1.07e+05,6.118,3.583e+06,4.64e+06,3.201e+05,1.372e+04,3865630,785,24.07,0.009394,42,32,-800326134437226231,0.5051,1,0.4949,CIFAR10,0.001,3,16,93,True,True,True,1590114230375467615,1,6250,6250,45.2
95,32.34,2665,1056,0.03709,74.98,51.63,78.98,75.68,27.79,24.5,8.28,8.045,4.624,4.389,62.05,4.137e+04,9.629,6.046e+05,7.032e+05,8.723e+04,5622,531030,858.4,31.83,0.008582,42,60,4533618513740012934,0.4107,1,0.5893,CIFAR10,0.003162,2,8,95,True,True,True,1590113459742462681,1,6250,6250,31.46
96,40.86,1937,2183,0.03494,97.86,44.01,205.4,202.1,68.65,65.3,9.043,8.955,5.444,5.356,55.06,2.668e+04,3.761,3.115e+06,4.543e+06,1.319e+05,9577,3585280,17.34,0.6059,0.00917,42,78,1817495499038860681,0.4638,1,0.5362,CIFAR10,0.003162,6,10,96,True,True,True,1590114928507426839,4,6250,6250,72.99
99,35.59,1720,1865,0.0297,90.78,41.47,172.9,169.3,57.78,54.27,8.868,8.758,5.271,5.162,55.06,2.369e+04,8.463,3.018e+06,4.149e+06,1.135e+05,8241,2895530,25.79,0.766,0.009775,42,68,-7816096414355022837,0.4667,0.9984,0.5317,CIFAR10,0.003162,5,10,99,True,True,True,1590113328439802671,0,6250,6250,61.8
100,39.99,2697,3043,0.02989,113.2,51.93,215.8,212.2,70.52,67.01,9.315,9.223,5.493,5.401,60.18,4.059e+04,4,4.481e+06,6.485e+06,1.928e+05,1.282e+04,5157330,33.89,1.013,0.009856,42,156,-661802221272114476,0.464,0.9987,0.5347,CIFAR10,0.001585,6,12,100,True,True,True,1590113684195892604,0,6250,6250,75.03
101,29.05,3605,3198,0.03572,114.7,60.04,155.1,151.7,50.06,46.73,9.222,9.094,5.184,5.055,72.82,6.564e+04,4.439,4.086e+06,5.479e+06,2.396e+05,1.316e+04,4313080,360.2,12.87,0.009017,42,27,8073524614828840347,0.4901,1,0.5099,CIFAR10,0.001585,4,14,101,True,True,True,1590114239576389550,4,6250,6250,54.8
104,29.56,4101,3625,0.03477,122.7,64.04,158.2,154.9,51,47.64,9.343,9.214,5.22,5.09,77.93,7.991e+04,4.551,5.35e+06,7.176e+06,2.932e+05,1.505e+04,5629230,348.7,12.12,0.009422,42,25,-4279180479798122718,0.4865,1,0.5135,CIFAR10,0.001585,4,16,104,True,True,True,1590113683882104417,0,6250,6250,55.83
105,27.48,2673,1902,0.03263,90.44,51.7,114.4,111,38.17,34.75,8.716,8.545,4.904,4.733,75.31,5.035e+04,6.489,1.493e+06,1.915e+06,1.54e+05,8180,1516030,538,17.56,0.008609,42,30,981211836129003067,0.4859,1,0.5141,CIFAR10,0.001585,3,10,105,True,True,True,1590113880445384086,2,6250,6250,42.3
107,33.06,3636,1603,0.03614,91.33,60.3,84.29,80.97,29.26,25.94,8.66,8.423,4.729,4.492,75.31,6.847e+04,8.759,1.278e+06,1.524e+06,1.571e+05,8342,1186530,940.2,33.98,0.009735,42,75,-10688740159849512,0.4244,1,0.5756,CIFAR10,0.001585,2,12,107,True,True,True,1590113669701892715,0,6250,6250,33.32
109,32.38,3199,1377,0.0359,84.29,56.56,82.11,78.78,28.61,25.28,8.504,8.266,4.682,4.445,66.05,5.285e+04,10.24,9.212e+05,1.085e+06,1.173e+05,7105,826280,984.7,35.35,0.009883,42,79,426248914965896853,0.4243,1,0.5757,CIFAR10,0.001585,2,10,109,True,True,True,1590113671809639580,0,6250,6250,32.51
111,29.26,2004,1981,0.04351,93.87,44.77,145.9,142.7,48.12,44.99,8.869,8.748,5.109,4.988,56.69,2.843e+04,4.031,2.974e+06,4.145e+06,1.249e+05,8812,3171930,33.71,1.467,0.009825,42,20,8799905969568142923,0.445,1,0.555,CIFAR10,0.00631,4,12,111,True,True,True,1590114654207596983,3,6250,6250,52.58
114,28.33,1749,1668,0.04133,81.9,41.83,139.6,136.4,46.08,42.89,8.628,8.506,5.03,4.908,58.4,2.556e+04,4.551,1.368e+06,1.842e+06,9.796e+04,6708,1414630,146.9,6.073,0.009591,42,26,6667259706609207292,0.4722,1,0.5278,CIFAR10,0.003162,4,8,114,True,True,True,1590113532281726102,2,6250,6250,50.31
115,36.04,1484,1538,0.03169,81.38,38.52,166.5,163.1,56.2,52.75,8.669,8.561,5.222,5.114,50.57,1.878e+04,10.24,2.004e+06,2.695e+06,8.375e+04,6623,1856430,30.8,0.9759,0.009657,42,77,9093518227723985452,0.4667,0.9982,0.5315,CIFAR10,0.003162,5,8,115,True,True,True,1590114167151393163,4,6250,6250,60.09
116,28.45,2576,2325,0.03771,96.69,50.76,147,143.7,47.94,44.66,8.912,8.786,5.102,4.976,68.2,4.394e+04,5.132,2.155e+06,2.864e+06,1.594e+05,9348,2205780,362.1,13.66,0.009895,42,32,828852094380295083,0.4962,0.9998,0.5036,CIFAR10,0.001585,4,10,116,True,True,True,1590114036632219517,3,6250,6250,52.41
117,41.93,2172,2478,0.03394,106.3,46.6,211.1,207.7,70.39,67,9.192,9.103,5.49,5.401,58.4,3.172e+04,3.623,4.424e+06,6.545e+06,1.65e+05,1.13e+04,5157330,15.1,0.5126,0.009248,42,93,-5887905545788027288,0.4671,0.9995,0.5324,CIFAR10,0.003162,6,12,117,True,True,True,1590113878078872826,1,6250,6250,74.82
118,29.62,2267,2277,0.041,101.2,47.61,149.3,146.1,49,45.8,9.001,8.878,5.143,5.02,56.69,3.215e+04,4.031,4.069e+06,5.691e+06,1.451e+05,1.024e+04,4313080,30.09,1.234,0.009833,42,18,-2289228439678869417,0.432,0.9995,0.5675,CIFAR10,0.00631,4,14,118,True,True,True,1590113328748308498,0,6250,6250,53.53
120,29.94,4039,3418,0.0348,118.2,63.55,156.1,152.8,50.35,47,9.263,9.133,5.195,5.066,80.68,8.15e+04,4.913,4.012e+06,5.346e+06,2.816e+05,1.396e+04,4313080,588,20.46,0.009904,42,36,1754727041327055591,0.5126,1,0.4874,CIFAR10,0.001,4,14,120,True,True,True,1590114521571478532,4,6250,6250,55.13
122,38.77,1445,1292,0.04069,82.24,38.01,165.8,162.6,57.86,54.66,8.646,8.546,5.274,5.174,50.57,1.829e+04,5.178,2.602e+06,3.716e+06,8.553e+04,6764,2895530,14.37,0.5847,0.009355,42,42,4549684729478210883,0.4474,0.9992,0.5518,CIFAR10,0.01,5,10,122,True,True,True,1590112977664269682,0,6250,6250,61.82
126,39.09,1719,1618,0.03892,95.79,41.46,174.1,170.8,60.36,57.12,8.906,8.804,5.352,5.251,53.5,2.301e+04,5.224,4.952e+06,7.316e+06,1.227e+05,9176,5663730,14.62,0.5689,0.009951,42,44,-5083040002587004113,0.4479,0.9989,0.551,CIFAR10,0.01,5,14,126,True,True,True,1590113195992067621,1,6250,6250,64.5
127,47.6,1842,1596,0.04085,95.29,42.92,201.6,198.4,71.03,67.83,8.943,8.859,5.507,5.423,52,2.397e+04,3.819,4.454e+06,6.504e+06,1.181e+05,9080,5157330,6.182,0.2526,0.00831,42,67,-2784644901043528648,0.43,0.9998,0.5698,CIFAR10,0.01,6,12,127,True,True,True,1590113916350863572,3,6250,6250,75.2
129,26.63,2174,1561,0.03561,81,46.63,110.5,107.2,37.05,33.72,8.521,8.354,4.848,4.682,66.05,3.592e+04,6.824,9.66e+05,1.234e+06,1.083e+05,6560,972830,565.8,20.15,0.009937,42,33,4444852121170596404,0.5064,0.9998,0.4934,CIFAR10,0.001585,3,8,129,True,True,True,1590113852246009283,4,6250,6250,41.07
132,44.89,1584,1294,0.04228,80.02,39.79,190.1,186.9,66.74,63.57,8.64,8.556,5.394,5.311,53.5,2.12e+04,4.551,2.15e+06,2.95e+06,8.567e+04,6404,2298230,8.578,0.3627,0.009819,42,65,-5160728813457670496,0.4695,0.9992,0.5297,CIFAR10,0.01,6,8,132,True,True,True,1590113656701118820,3,6250,6250,70.74
134,47.09,1744,1430,0.04143,87.99,41.76,196.3,193.1,69.36,66.17,8.803,8.719,5.463,5.379,52,2.269e+04,4.031,3.218e+06,4.55e+06,1.007e+05,7743,3585280,7.732,0.3203,0.009299,42,76,-8999065712151771232,0.4549,0.9995,0.5446,CIFAR10,0.01,6,10,134,True,True,True,1590114563390275071,4,6250,6250,73.44
