,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
23,33.01,0.07267,3774,0.7771,1665,0.5161,0.03311,0.002302,92.5,0.1217,61.43,0.09914,84.57,37.91,81.16,36.21,29.31,10.29,25.9,8.582,33.32,8.679,-0.03044,8.436,-0.1521,4.733,-2.004,4.489,-2.125,86.66,0.1178,8.179e+04,3.617,10.37,0.04073,1.3e+06,14.42,1.542e+06,15.71,1.854e+05,5.446,8557,1.17,1186530,1068,0.4134,35.37,0.07523,0.009629,42,106,6884079626664233470,0.4251,1,0.5749,CIFAR10,0.001,2,12,6250,23,True,True,True,1590113849534355266,0,6250
24,33.01,0.07267,2283,0.6044,2426,0.623,0.02384,0.001953,98.98,0.1258,47.78,0.08743,178.2,84.71,174.4,82.85,58.1,24.68,54.36,22.81,62.16,9.033,0.1466,8.917,0.08818,5.281,-1.73,5.165,-1.788,62.05,0.09964,3.543e+04,2.381,7.111,0.03373,2.99e+06,21.87,4.041e+06,25.43,1.52e+05,4.931,9797,1.252,2895530,113.4,0.1347,2.703,0.0208,0.009648,42,130,4108024635023438784,0.486,0.9979,0.5119,CIFAR10,0.001,5,10,6250,24,True,True,True,1590114153814073327,1,6250
26,27.05,0.06579,2361,0.6146,1740,0.5276,0.03746,0.002448,87.03,0.118,48.59,0.08817,113.3,52.27,110,50.62,37.82,14.54,34.53,12.9,41.99,8.659,-0.04048,8.495,-0.1226,4.887,-1.927,4.722,-2.009,64,0.1012,3.78e+04,2.459,6.177,0.03144,1.537e+06,15.68,1.977e+06,17.79,1.212e+05,4.404,7573,1.101,1516030,308.8,0.2223,11.57,0.04302,0.009675,42,22,-960831693199451593,0.4707,1,0.5293,CIFAR10,0.003162,3,10,6250,26,True,True,True,1590113328440067677,0,6250
27,31.3,0.07077,2195,0.5926,2092,0.5786,0.04151,0.002577,102.8,0.1283,46.85,0.08658,149.5,70.38,146.3,68.79,49.77,20.52,46.59,18.93,54.24,9.008,0.1338,8.886,0.07261,5.172,-1.784,5.05,-1.845,62.05,0.09964,3.407e+04,2.335,3.32,0.02305,5.016e+06,28.33,7.222e+06,33.99,1.64e+05,5.123,1.057e+04,1.301,5629230,13.08,0.04574,0.5428,0.009319,0.009548,42,19,-5507333751871766013,0.4322,0.9998,0.5676,CIFAR10,0.01,4,16,6250,27,True,True,True,1590113728229959619,4,6250
28,40.66,0.08066,3129,0.7076,3524,0.7509,0.03023,0.002199,122.8,0.1402,55.94,0.09461,221.5,106.4,218,104.6,72.16,31.71,68.66,29.96,76.83,9.466,0.3627,9.374,0.3166,5.537,-1.602,5.444,-1.648,64,0.1012,5.009e+04,2.831,4.161,0.0258,6.179e+06,31.44,8.929e+06,37.8,2.413e+05,6.214,1.508e+04,1.553,7014380,34.48,0.07428,1.042,0.01291,0.009688,42,121,-1144163114263428380,0.4726,0.9994,0.5268,CIFAR10,0.001585,6,14,6250,28,True,True,True,1590113684196251295,0,6250
29,28.46,0.06748,2283,0.6043,1707,0.5225,0.04399,0.002653,92.38,0.1216,47.78,0.08743,115.5,53.37,112.4,51.81,38.95,15.11,35.83,13.55,43.27,8.77,0.01475,8.614,-0.06335,4.943,-1.898,4.787,-1.977,64,0.1012,3.654e+04,2.418,4.551,0.02698,2.927e+06,21.64,3.901e+06,24.98,1.366e+05,4.674,8533,1.168,2962430,54.84,0.09367,2.412,0.01965,0.009375,42,17,-5125843615822465566,0.4273,1,0.5727,CIFAR10,0.01,3,14,6250,29,True,True,True,1590112977634594590,0,6250
30,27.93,0.06685,2765,0.6651,2032,0.5702,0.04224,0.0026,97.8,0.1251,52.58,0.09172,117.4,54.34,114.3,52.76,39.09,15.17,35.93,13.59,43.54,8.867,0.0632,8.709,-0.01591,4.95,-1.895,4.792,-1.974,64,0.1012,4.426e+04,2.661,5.043,0.02841,3.001e+06,21.91,3.917e+06,25.04,1.531e+05,4.949,9566,1.237,2962430,125.1,0.1415,5.284,0.02908,0.009995,42,18,3525081532476637291,0.4389,1,0.5611,CIFAR10,0.00631,3,14,6250,30,True,True,True,1590113659183786173,4,6250
33,41.35,0.08134,2240,0.5987,2555,0.6393,0.03114,0.002232,107.4,0.1311,47.33,0.08702,211.7,101.5,208.2,99.73,70.34,30.8,66.87,29.06,74.71,9.208,0.2338,9.117,0.1881,5.489,-1.626,5.397,-1.672,58.4,0.09666,3.273e+04,2.288,3.517,0.02372,4.421e+06,26.6,6.529e+06,32.32,1.685e+05,5.193,1.154e+04,1.359,5157330,14.95,0.04891,0.4657,0.008632,0.0087,42,80,-5887905545788027288,0.4519,0.9994,0.5475,CIFAR10,0.003162,6,12,6250,33,True,True,True,1590114688343408520,3,6250
35,49.04,0.08858,2157,0.5875,1656,0.5147,inf,inf,101,0.1272,46.44,0.0862,205.2,98.22,inf,inf,72.6,31.93,inf,inf,inf,9.037,0.1483,inf,inf,5.548,-1.596,inf,inf,53.5,0.09252,2.887e+04,2.149,3.344,0.02313,5.872e+06,30.65,8.59e+06,37.07,1.366e+05,4.675,1.021e+04,1.278,7014380,7.393,0.03439,inf,inf,0.2475,42,300,8862306381679044440,0.4073,0.8941,0.4868,CIFAR10,0.01,6,14,6250,35,False,False,True,1590114210779756738,4,6250
42,39.36,0.07936,2671,0.6538,2886,0.6796,0.03157,0.002247,107.7,0.1313,51.69,0.09094,212.2,101.7,208.7,99.98,69.24,30.25,65.78,28.52,73.75,9.221,0.2402,9.13,0.1947,5.46,-1.64,5.369,-1.686,60.18,0.09813,4.021e+04,2.536,4.747,0.02756,3.253e+06,22.81,4.566e+06,27.03,1.747e+05,5.287,1.161e+04,1.363,3585280,91.04,0.1207,2.874,0.02144,0.009979,42,143,-4508936653500366188,0.4868,0.9997,0.5129,CIFAR10,0.001,6,10,6250,42,True,True,True,1590114382167737976,1,6250
44,47.02,0.08674,1761,0.5309,1435,0.4792,0.04127,0.00257,87.88,0.1186,41.97,0.08194,196.2,93.74,193,92.15,69.3,30.28,66.11,28.68,73.38,8.801,0.03054,8.718,-0.01141,5.461,-1.64,5.377,-1.682,53.5,0.09252,2.358e+04,1.942,3.878,0.02491,3.176e+06,22.54,4.496e+06,26.82,1.033e+05,4.066,7723,1.112,3585280,7.723,0.03515,0.3187,0.007141,0.00938,42,66,-8999065712151771232,0.4578,0.9994,0.5416,CIFAR10,0.01,6,10,6250,44,True,True,True,1590113856497456223,1,6250
45,42.83,0.08278,2799,0.6692,3190,0.7144,0.03314,0.002303,123.5,0.1406,52.9,0.092,221,106.2,217.6,104.4,73.32,32.29,69.92,30.59,77.98,9.454,0.3571,9.365,0.3122,5.567,-1.587,5.477,-1.631,62.05,0.09964,4.343e+04,2.636,3.16,0.02249,7.608e+06,34.89,1.148e+07,42.86,2.366e+05,6.153,1.525e+04,1.562,9156430,12.42,0.04457,0.4116,0.008115,0.009724,42,67,8269298200742140557,0.4508,0.9997,0.5489,CIFAR10,0.003162,6,16,6250,45,True,True,True,1590115860703680740,4,6250
46,33.15,0.07283,3403,0.7379,1416,0.4761,0.03524,0.002375,86.01,0.1173,58.34,0.09661,82.51,36.89,79.17,35.21,28.77,10.02,25.43,8.343,32.68,8.533,-0.1038,8.294,-0.2233,4.694,-2.023,4.455,-2.143,80.68,0.1136,6.867e+04,3.315,10.91,0.04178,9.259e+05,12.17,1.086e+06,13.18,1.492e+05,4.886,7397,1.088,826280,1179,0.4343,41.54,0.08153,0.009935,42,116,-5818915736647638061,0.4386,1,0.5614,CIFAR10,0.001,2,10,6250,46,True,True,True,1590114520358810091,3,6250
47,41.62,0.08161,1887,0.5494,2101,0.5798,0.03807,0.002468,97.09,0.1246,43.44,0.08337,204.8,98.04,201.6,96.41,68.84,30.05,65.57,28.42,73.22,9.028,0.1437,8.942,0.1007,5.449,-1.646,5.363,-1.689,55.06,0.09386,2.599e+04,2.039,4,0.0253,3.154e+06,22.46,4.591e+06,27.1,1.298e+05,4.557,9426,1.228,3585280,16.16,0.05085,0.6153,0.009922,0.009735,42,107,1817495499038860681,0.4609,0.9997,0.5388,CIFAR10,0.003162,6,10,6250,47,True,True,True,1590114527108615259,3,6250
49,27.71,0.06659,1725,0.5253,1677,0.518,0.04004,0.002531,81.71,0.1143,41.53,0.08152,139.5,65.4,136.3,63.79,45.91,18.58,42.69,16.97,50.11,8.625,-0.05759,8.501,-0.1195,5.024,-1.858,4.9,-1.92,56.69,0.09524,2.447e+04,1.979,4.262,0.02611,1.343e+06,14.66,1.82e+06,17.06,9.464e+04,3.891,6676,1.034,1414630,140.4,0.1499,5.62,0.02999,0.009713,42,26,6667259706609207292,0.4672,0.9997,0.5325,CIFAR10,0.003162,4,8,6250,49,True,True,True,1590113446489380345,1,6250
50,29.11,0.06825,2292,0.6055,1697,0.5211,0.0446,0.002671,92.38,0.1216,47.87,0.08752,115.4,53.35,112.3,51.79,39.02,15.14,35.91,13.58,43.34,8.767,0.01357,8.612,-0.06418,4.947,-1.897,4.791,-1.975,60.18,0.09813,3.45e+04,2.349,4.439,0.02665,2.925e+06,21.63,3.896e+06,24.97,1.284e+05,4.533,8534,1.169,2962430,53.13,0.0922,2.369,0.01947,0.009784,42,17,-5125843615822465566,0.4158,1,0.5842,CIFAR10,0.01,3,14,6250,50,True,True,True,1590113143476431417,2,6250
51,32.98,0.07264,2987,0.6913,1260,0.449,0.03719,0.002439,82.03,0.1146,54.65,0.09351,81.5,36.38,78.21,34.73,28.55,9.904,25.26,8.258,32.4,8.46,-0.1399,8.225,-0.2575,4.678,-2.031,4.443,-2.149,64,0.1012,4.781e+04,2.766,8.658,0.03722,9.207e+05,12.14,1.088e+06,13.19,1.077e+05,4.151,6729,1.038,826280,694.6,0.3334,25.84,0.06429,0.009974,42,49,-9142362719294473386,0.4024,1,0.5976,CIFAR10,0.003162,2,10,6250,51,True,True,True,1590113555208558148,2,6250
53,28.12,0.06708,3708,0.7703,2711,0.6586,0.03602,0.002401,110.3,0.1328,60.89,0.09871,121.6,56.44,118.3,54.77,40.05,15.65,36.72,13.99,44.63,9.076,0.168,8.91,0.08487,4.998,-1.871,4.832,-1.954,72.82,0.1079,6.753e+04,3.287,5.224,0.02891,3.788e+06,24.62,4.933e+06,28.09,2.215e+05,5.953,1.216e+04,1.395,3865630,288.5,0.2149,10.39,0.04078,0.009866,42,17,-8900944018555765171,0.4564,1,0.5436,CIFAR10,0.003162,3,16,6250,53,True,True,True,1590113698829260939,2,6250
54,42.47,0.08243,2435,0.6242,2833,0.6733,0.03501,0.002367,114.8,0.1355,49.35,0.08886,216.4,103.8,213,102.1,71.93,31.59,68.58,29.92,76.52,9.331,0.2955,9.243,0.2514,5.53,-1.605,5.442,-1.649,56.69,0.09524,3.453e+04,2.351,3.623,0.02408,5.933e+06,30.81,8.886e+06,37.71,1.868e+05,5.468,1.318e+04,1.452,7014380,13.26,0.04606,0.4643,0.008619,0.008886,42,86,-1831960413689477244,0.4524,0.9998,0.5474,CIFAR10,0.003162,6,14,6250,54,True,True,True,1590113491360165750,0,6250
56,33.11,0.07278,3261,0.7223,1390,0.4716,0.04046,0.002544,92.51,0.1217,57.11,0.09559,84.61,37.94,81.4,36.33,29.78,10.52,26.58,8.918,33.81,8.683,-0.02879,8.454,-0.1433,4.766,-1.987,4.537,-2.101,72.82,0.1079,5.939e+04,3.083,7.186,0.03391,2.39e+06,19.55,2.896e+06,21.52,1.558e+05,4.993,8559,1.17,2102030,203.3,0.1804,8.226,0.03628,0.009103,42,26,-2546047217668018735,0.3709,1,0.6291,CIFAR10,0.01,2,16,6250,56,True,True,True,1590113143192995566,0,6250
57,30.71,0.07009,2336,0.6113,2250,0.6,0.04006,0.002532,101.5,0.1274,48.33,0.08794,149.5,70.36,146.2,68.75,49.22,20.24,46,18.63,53.72,9.007,0.1332,8.883,0.07131,5.151,-1.795,5.027,-1.857,58.4,0.09666,3.412e+04,2.336,3.543,0.02381,3.987e+06,25.26,5.583e+06,29.89,1.504e+05,4.905,1.03e+04,1.284,4313080,32.08,0.07165,1.285,0.01434,0.008989,42,21,-2289228439678869417,0.4432,0.9997,0.5565,CIFAR10,0.00631,4,14,6250,57,True,True,True,1590113639658837410,3,6250
58,28.9,0.068,1550,0.498,1090,0.4176,0.04554,0.002699,71.17,0.1067,39.37,0.07937,106.5,48.89,103.4,47.34,36.59,13.93,33.5,12.38,40.5,8.322,-0.2094,8.167,-0.2866,4.825,-1.957,4.671,-2.035,53.5,0.09252,2.075e+04,1.822,5.087,0.02853,9.607e+05,12.4,1.247e+06,14.13,6.777e+04,3.293,5065,0.9002,972830,93.46,0.1223,4.256,0.02609,0.009398,42,23,-2959591463707652910,0.4446,1,0.5554,CIFAR10,0.01,3,8,6250,58,True,True,True,1590113132931365509,2,6250
59,40.91,0.08091,1816,0.5391,1602,0.5063,0.0367,0.002423,96.36,0.1242,42.62,0.08258,174.6,82.94,171.3,81.29,61.06,26.16,57.75,24.51,65.13,8.923,0.09111,8.819,0.03947,5.374,-1.683,5.271,-1.735,56.69,0.09524,2.576e+04,2.03,7.496,0.03463,5.297e+06,29.11,7.599e+06,34.87,1.316e+05,4.589,9285,1.219,5663730,13.96,0.04727,0.5125,0.009055,0.009274,42,45,-5083040002587004113,0.4461,0.9984,0.5523,CIFAR10,0.01,5,14,6250,59,True,True,True,1590113804702155642,4,6250
64,27.36,0.06616,3477,0.7458,2411,0.6211,0.03148,0.002244,101.6,0.1275,58.96,0.09713,118.4,54.85,115,53.12,39.19,15.23,35.74,13.5,43.52,8.918,0.08877,8.745,0.002312,4.955,-1.892,4.783,-1.979,80.68,0.1136,7.015e+04,3.35,6.489,0.03222,2.06e+06,18.15,2.651e+06,20.6,2.082e+05,5.772,1.032e+04,1.285,2179230,768.6,0.3507,24.2,0.06222,0.009869,42,37,5914637055047857437,0.509,1,0.491,CIFAR10,0.001,3,12,6250,64,True,True,True,1590114334967373330,4,6250
65,46.75,0.08649,2069,0.5754,2061,0.5742,0.03633,0.002411,106.3,0.1304,45.49,0.08531,209.9,100.6,206.6,98.91,72.44,31.85,69.13,30.19,76.76,9.161,0.2103,9.074,0.1666,5.544,-1.598,5.457,-1.642,56.69,0.09524,2.935e+04,2.167,3.819,0.02472,5.99e+06,30.96,8.958e+06,37.86,1.602e+05,5.063,1.13e+04,1.345,7014380,8.49,0.03686,0.3085,0.007025,0.009209,42,93,-127866482121014666,0.4485,0.999,0.5505,CIFAR10,0.00631,6,14,6250,65,True,True,True,1590114176673564797,2,6250
66,28.78,0.06786,4597,0.8576,3156,0.7106,0.02997,0.00219,117.3,0.137,67.8,0.1042,123.7,57.46,120.2,55.71,40.73,16,37.22,14.24,45.28,9.179,0.2193,9.004,0.1316,5.032,-1.854,4.857,-1.942,93.32,0.1222,1.073e+05,4.143,6.424,0.03206,3.609e+06,24.03,4.666e+06,27.32,3.21e+05,7.166,1.376e+04,1.484,3865630,785,0.3544,23.53,0.06136,0.009223,42,32,-800326134437226231,0.4937,1,0.5063,CIFAR10,0.001,3,16,6250,66,True,True,True,1590114621049985483,3,6250
67,43.85,0.08376,1681,0.5186,1662,0.5156,0.03841,0.002479,90.98,0.1207,41,0.08099,199.3,95.28,196,93.65,68.69,29.97,65.43,28.34,72.85,8.882,0.07102,8.797,0.02813,5.445,-1.648,5.359,-1.69,53.5,0.09252,2.25e+04,1.897,3.677,0.02426,3.141e+06,22.42,4.566e+06,27.03,1.107e+05,4.209,8278,1.151,3585280,9.413,0.03881,0.3616,0.007606,0.009783,42,85,-6474181212330827612,0.4488,0.9992,0.5504,CIFAR10,0.00631,6,10,6250,67,True,True,True,1590167173212192266,2,6250
69,34.33,0.07411,4549,0.8531,2096,0.5792,0.03369,0.002322,104.3,0.1292,67.44,0.1039,87.73,39.5,84.34,37.8,30.19,10.72,26.8,9.027,34.44,8.906,0.08259,8.663,-0.0385,4.795,-1.973,4.553,-2.094,80.68,0.1136,9.177e+04,3.832,8.463,0.0368,2.234e+06,18.91,2.691e+06,20.75,2.195e+05,5.926,1.088e+04,1.319,2102030,881.8,0.3756,29.71,0.06894,0.009892,42,63,-2851707175462957610,0.4228,1,0.5772,CIFAR10,0.001585,2,16,6250,69,True,True,True,1590114330763368037,3,6250
74,25.82,0.06427,1885,0.5491,1425,0.4774,0.03799,0.002465,77.65,0.1115,43.41,0.08334,109.3,50.28,106,48.64,36.63,13.94,33.36,12.31,40.62,8.461,-0.1398,8.297,-0.2216,4.827,-1.957,4.664,-2.038,64,0.1012,3.017e+04,2.197,6.238,0.03159,9.748e+05,12.49,1.257e+06,14.18,9.649e+04,3.929,6029,0.9822,972830,317,0.2252,12.04,0.04389,0.00988,42,23,-7355835387290159384,0.472,1,0.528,CIFAR10,0.003162,3,8,6250,74,True,True,True,1590113567811935030,3,6250
75,32.37,0.07197,2477,0.6295,940.3,0.3879,0.0404,0.002542,72.39,0.1076,49.76,0.08923,78.1,34.68,74.89,33.08,27.7,9.479,24.49,7.875,31.34,8.218,-0.2613,7.989,-0.3759,4.618,-2.061,4.388,-2.176,58.4,0.09666,3.618e+04,2.406,10.24,0.04048,6.261e+05,10.01,7.252e+05,10.77,7.652e+04,3.499,5240,0.9157,531030,521.1,0.2887,21.05,0.05803,0.009585,42,41,3245632698784002773,0.3933,1,0.6067,CIFAR10,0.00631,2,8,6250,75,True,True,True,1590113528761856088,4,6250
